timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-28 02:28:32,63.7,61,50.0,24.953,0.00,48,0.000,0.00,0
2026-04-28 02:29:33,63.7,61,50.0,24.953,0.00,48,0.000,0.00,0
2026-04-28 02:30:34,63.7,61,50.0,24.950,0.00,48,0.000,0.00,0
2026-04-28 02:31:35,63.7,61,50.0,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:32:36,63.7,62,50.4,24.953,0.00,48,0.000,0.00,0
2026-04-28 02:33:37,63.7,61,50.0,24.950,0.00,48,0.000,0.00,0
2026-04-28 02:34:38,63.7,60,49.6,24.956,0.22,48,0.000,0.00,0
2026-04-28 02:35:39,63.5,60,49.5,24.953,0.45,48,0.000,0.00,0
2026-04-28 02:36:40,63.5,60,49.5,24.953,0.00,48,0.000,0.00,0
2026-04-28 02:37:41,63.5,60,49.5,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:38:42,63.7,59,49.1,24.953,0.67,48,0.000,0.00,0
2026-04-28 02:39:43,63.7,59,49.1,24.953,0.00,48,0.000,0.00,0
2026-04-28 02:40:44,63.7,59,49.1,24.950,0.00,48,0.000,0.00,0
2026-04-28 02:41:45,63.7,59,49.1,24.947,0.00,48,0.000,0.00,0
2026-04-28 02:42:46,63.7,59,49.1,24.953,0.00,48,0.000,0.00,0
2026-04-28 02:43:47,63.7,58,48.6,24.953,0.67,49,0.000,0.00,0
2026-04-28 02:44:48,63.7,59,49.1,24.950,0.00,49,0.000,0.00,0
2026-04-28 02:45:49,63.7,59,49.1,24.950,0.00,49,0.000,0.00,0
2026-04-28 02:46:50,63.5,59,48.9,24.950,0.00,49,0.000,0.00,0
2026-04-28 02:47:51,63.5,58,48.4,24.950,0.00,49,0.000,0.00,0
2026-04-28 02:48:52,63.5,59,48.9,24.950,0.00,49,0.000,0.00,0
2026-04-28 02:49:53,63.5,60,49.5,24.950,0.00,49,0.000,0.00,0
2026-04-28 02:50:54,63.5,59,48.9,24.953,0.89,50,0.000,0.00,0
2026-04-28 02:51:55,63.5,60,49.5,24.953,0.00,50,0.000,0.00,0
2026-04-28 02:52:56,63.5,60,49.5,24.950,0.00,51,0.000,0.00,0
2026-04-28 02:53:57,63.3,60,49.3,24.956,0.00,50,0.000,0.00,0
2026-04-28 02:54:58,63.3,60,49.3,24.947,0.22,50,0.000,0.00,0
2026-04-28 02:55:59,63.3,60,49.3,24.947,0.45,50,0.000,0.00,0
2026-04-28 02:57:00,63.3,61,49.6,24.953,0.22,50,0.000,0.00,0
2026-04-28 02:58:01,63.3,62,50.0,24.947,0.00,50,0.000,0.00,0
2026-04-28 02:59:02,63.3,63,50.5,24.953,0.00,50,0.000,0.00,0
2026-04-28 03:00:03,63.1,62,50.0,24.947,0.00,50,0.000,0.00,0
2026-04-28 03:01:04,63.1,62,50.0,24.950,0.00,50,0.000,0.00,0
2026-04-28 03:02:05,63.1,63,50.4,24.953,0.00,50,0.000,0.00,0
2026-04-28 03:03:06,63.0,62,49.8,24.953,0.67,51,0.000,0.00,0
2026-04-28 03:04:07,63.0,62,49.8,24.953,0.00,51,0.000,0.00,0
2026-04-28 03:05:08,63.0,62,49.8,24.950,0.00,51,0.000,0.00,0
2026-04-28 03:06:09,63.0,62,49.8,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:07:09,63.0,62,49.8,24.947,0.45,51,0.000,0.00,0
2026-04-28 03:08:10,62.8,62,49.6,24.947,0.00,50,0.000,0.00,0
2026-04-28 03:09:11,62.8,63,50.0,24.944,0.00,50,0.000,0.00,0
2026-04-28 03:10:12,62.8,63,50.0,24.947,0.00,50,0.000,0.00,0
2026-04-28 03:11:13,62.8,63,50.0,24.944,0.00,50,0.000,0.00,0
2026-04-28 03:12:14,62.8,62,49.6,24.950,0.00,50,0.000,0.00,0
2026-04-28 03:13:16,62.8,61,49.1,24.947,0.00,50,0.000,0.00,0
2026-04-28 03:14:17,62.8,60,48.7,24.950,0.22,50,0.000,0.00,0
2026-04-28 03:15:17,62.8,61,49.1,24.950,0.00,50,0.000,0.00,0
2026-04-28 03:16:19,62.8,60,48.7,24.950,0.22,50,0.000,0.00,0
2026-04-28 03:17:20,62.8,60,48.7,24.947,0.00,50,0.000,0.00,0
2026-04-28 03:18:20,62.8,60,48.7,24.953,0.00,50,0.000,0.00,0
2026-04-28 03:19:22,62.8,61,49.1,24.950,0.00,50,0.000,0.00,0
2026-04-28 03:20:23,62.8,59,48.2,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:21:24,63.0,59,48.4,24.953,0.00,51,0.000,0.00,0
2026-04-28 03:22:25,63.0,59,48.4,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:23:26,63.0,58,48.0,24.944,0.22,51,0.000,0.00,0
2026-04-28 03:24:27,63.0,59,48.4,24.944,0.00,50,0.000,0.00,0
2026-04-28 03:25:28,63.0,60,48.9,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:26:29,63.0,60,48.9,24.950,0.00,50,0.000,0.00,0
2026-04-28 03:27:30,63.0,60,48.9,24.944,0.00,50,0.000,0.00,0
2026-04-28 03:28:31,63.0,60,48.9,24.953,0.00,50,0.000,0.00,0
2026-04-28 03:29:32,63.0,60,48.9,24.950,0.00,50,0.000,0.00,0
2026-04-28 03:30:33,63.0,61,49.3,24.950,0.00,50,0.000,0.00,0
2026-04-28 03:31:34,63.0,60,48.9,24.953,0.45,51,0.000,0.00,0
2026-04-28 03:32:35,63.0,61,49.3,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:33:36,63.0,61,49.3,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:34:37,63.0,60,48.9,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:35:38,63.0,60,48.9,24.950,0.00,51,0.000,0.00,0
2026-04-28 03:36:39,63.0,60,48.9,24.953,0.00,51,0.000,0.00,0
2026-04-28 03:37:40,63.0,61,49.3,24.953,0.00,51,0.000,0.00,0
2026-04-28 03:38:41,63.0,61,49.3,24.950,0.00,51,0.000,0.00,0
2026-04-28 03:39:42,63.0,61,49.3,24.944,0.00,51,0.000,0.00,0
2026-04-28 03:40:43,62.8,60,48.7,24.947,0.22,51,0.000,0.00,0
2026-04-28 03:41:44,62.8,61,49.1,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:42:45,62.8,61,49.1,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:43:46,62.8,61,49.1,24.950,0.22,51,0.000,0.00,0
2026-04-28 03:44:47,62.8,61,49.1,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:45:48,62.8,61,49.1,24.950,0.22,51,0.000,0.00,0
2026-04-28 03:46:49,62.8,60,48.7,24.953,0.00,51,0.000,0.00,0
2026-04-28 03:47:50,62.8,59,48.2,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:48:51,62.8,59,48.2,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:49:52,62.8,60,48.7,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:50:53,62.8,60,48.7,24.950,0.00,51,0.000,0.00,0
2026-04-28 03:51:54,62.8,60,48.7,24.950,0.00,51,0.000,0.00,0
2026-04-28 03:52:55,62.8,60,48.7,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:53:56,62.8,60,48.7,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:54:57,62.8,61,49.1,24.956,0.00,51,0.000,0.00,0
2026-04-28 03:55:58,63.0,61,49.3,24.947,0.00,51,0.000,0.00,0
2026-04-28 03:56:59,63.0,60,48.9,24.953,0.00,51,0.000,0.00,0
2026-04-28 03:58:00,63.0,61,49.3,24.950,0.00,51,0.000,0.00,0
2026-04-28 03:59:01,63.1,62,50.0,24.953,0.00,51,0.000,0.00,0
2026-04-28 04:00:02,63.1,61,49.5,24.953,0.00,51,0.000,0.00,0
2026-04-28 04:01:03,63.1,61,49.5,24.944,0.00,51,0.000,0.00,0
2026-04-28 04:02:04,63.1,61,49.5,24.944,0.00,51,0.000,0.00,0
2026-04-28 04:03:05,63.1,61,49.5,24.950,0.00,51,0.000,0.00,0
2026-04-28 04:04:06,63.1,61,49.5,24.947,0.22,51,0.000,0.00,0
2026-04-28 04:05:07,63.1,61,49.5,24.953,0.00,51,0.000,0.00,0
2026-04-28 04:06:08,63.3,61,49.6,24.950,0.00,51,0.000,0.00,0
2026-04-28 04:07:08,63.1,61,49.5,24.953,0.00,50,0.000,0.00,0
2026-04-28 04:08:09,63.1,62,50.0,24.947,0.00,50,0.000,0.00,0
2026-04-28 04:09:10,63.1,63,50.4,24.956,0.00,50,0.000,0.00,0
2026-04-28 04:10:11,63.1,63,50.4,24.950,0.00,50,0.000,0.00,0
2026-04-28 04:11:12,63.0,63,50.2,24.950,0.00,50,0.000,0.00,0
2026-04-28 04:12:13,63.0,62,49.8,24.959,0.00,50,0.000,0.00,0
2026-04-28 04:13:24,63.0,63,50.2,24.956,0.00,50,0.000,0.00,0
2026-04-28 04:14:16,63.0,63,50.2,24.953,0.00,50,0.000,0.00,0
2026-04-28 04:15:17,63.0,62,49.8,24.956,0.00,50,0.000,0.00,0
2026-04-28 04:16:18,62.8,62,49.6,24.953,0.22,50,0.000,0.00,0
2026-04-28 04:17:19,62.8,61,49.1,24.956,0.22,50,0.000,0.00,0
2026-04-28 04:18:20,62.8,60,48.7,24.956,0.00,50,0.000,0.00,0
2026-04-28 04:19:21,62.8,60,48.7,24.956,0.00,50,0.000,0.00,0
2026-04-28 04:20:22,62.8,60,48.7,24.956,0.00,50,0.000,0.00,0
2026-04-28 04:21:23,62.8,59,48.2,24.953,0.00,50,0.000,0.00,0
2026-04-28 04:22:24,62.8,59,48.2,24.953,0.00,50,0.000,0.00,0
2026-04-28 04:23:25,62.8,60,48.7,24.956,0.00,50,0.000,0.00,0
2026-04-28 04:24:26,62.8,60,48.7,24.956,0.00,50,0.000,0.00,0
2026-04-28 04:25:27,62.8,59,48.2,24.953,0.00,53,0.000,0.00,0
2026-04-28 04:26:28,62.8,59,48.2,24.959,0.67,53,0.000,0.00,0
2026-04-28 04:27:29,62.8,58,47.8,24.959,0.00,53,0.000,0.00,0
2026-04-28 04:28:30,62.8,58,47.8,24.959,0.00,53,0.000,0.00,0
2026-04-28 04:29:31,62.8,58,47.8,24.959,0.00,53,0.000,0.00,0
2026-04-28 04:30:32,63.0,59,48.4,24.950,0.00,53,0.000,0.00,0
2026-04-28 04:31:33,63.0,58,48.0,24.959,0.22,53,0.000,0.00,0
2026-04-28 04:32:34,63.0,58,48.0,24.956,0.00,53,0.000,0.00,0
2026-04-28 04:33:35,63.0,58,48.0,24.953,0.00,53,0.000,0.00,0
2026-04-28 04:34:36,63.0,59,48.4,24.962,0.00,53,0.000,0.00,0
2026-04-28 04:35:37,63.0,59,48.4,24.962,0.00,53,0.000,0.00,0
2026-04-28 04:36:38,63.0,59,48.4,24.956,0.00,53,0.000,0.00,0
2026-04-28 04:37:39,63.0,59,48.4,24.956,0.00,53,0.000,0.00,0
2026-04-28 04:38:40,63.0,60,48.9,24.956,0.00,53,0.000,0.00,0
2026-04-28 04:39:41,63.1,60,49.1,24.959,0.00,53,0.000,0.00,0
2026-04-28 04:40:42,63.1,60,49.1,24.962,0.00,53,0.000,0.00,0
2026-04-28 04:41:43,63.1,60,49.1,24.968,0.00,53,0.000,0.00,0
2026-04-28 04:42:44,63.1,60,49.1,24.962,0.00,53,0.000,0.00,0
2026-04-28 04:43:45,63.1,60,49.1,24.965,0.00,53,0.000,0.00,0
2026-04-28 04:44:46,63.3,60,49.3,24.965,0.00,53,0.000,0.00,0
2026-04-28 04:45:47,63.3,60,49.3,24.959,0.00,53,0.000,0.00,0
2026-04-28 04:46:48,63.1,59,48.6,24.962,0.00,53,0.000,0.00,0
2026-04-28 04:47:49,63.1,60,49.1,24.965,0.00,53,0.000,0.00,0
2026-04-28 04:48:50,63.1,60,49.1,24.965,0.00,53,0.000,0.00,0
2026-04-28 04:49:51,63.0,60,48.9,24.968,0.00,53,0.000,0.00,0
2026-04-28 04:50:52,63.0,60,48.9,24.965,0.00,53,0.000,0.00,0
2026-04-28 04:51:53,62.8,59,48.2,24.965,0.00,53,0.000,0.00,0
2026-04-28 04:52:54,62.8,58,47.8,24.965,0.00,53,0.000,0.00,0
2026-04-28 04:53:55,62.6,59,48.2,24.968,0.00,53,0.000,0.00,0
2026-04-28 04:54:56,62.6,59,48.2,24.968,0.00,53,0.000,0.00,0
2026-04-28 04:55:57,62.6,59,48.2,24.965,0.00,53,0.000,0.00,0
2026-04-28 04:56:58,62.6,59,48.2,24.968,0.00,53,0.000,0.00,0
2026-04-28 04:57:59,62.6,59,48.2,24.968,0.00,53,0.000,0.00,0
2026-04-28 04:59:00,62.6,59,48.2,24.968,0.22,53,0.000,0.00,0
2026-04-28 05:00:01,62.6,59,48.2,24.968,0.00,53,0.000,0.00,0
2026-04-28 05:01:02,62.6,58,47.7,24.965,0.00,53,0.000,0.00,0
2026-04-28 05:02:03,62.6,57,47.1,24.974,0.00,53,0.000,0.00,0
2026-04-28 05:03:04,62.6,58,47.7,24.968,0.22,53,0.000,0.00,0
2026-04-28 05:04:05,62.6,58,47.7,24.965,0.00,53,0.000,0.00,0
2026-04-28 05:05:06,62.6,58,47.7,24.965,0.00,53,0.000,0.00,0
2026-04-28 05:06:07,62.6,58,47.7,24.974,0.00,53,0.000,0.00,0
2026-04-28 05:07:07,62.6,59,48.2,24.968,0.00,53,0.000,0.00,0
2026-04-28 05:08:08,62.6,59,48.2,24.974,0.00,53,0.000,0.00,0
2026-04-28 05:09:10,62.6,58,47.7,24.974,0.00,53,0.000,0.00,0
2026-04-28 05:10:10,62.8,58,47.8,24.971,0.00,53,0.000,0.00,0
2026-04-28 05:11:12,62.8,58,47.8,24.971,0.00,53,0.000,0.00,0
2026-04-28 05:12:12,62.8,57,47.3,24.971,0.00,53,0.000,0.00,0
2026-04-28 05:13:14,62.8,57,47.3,24.974,0.00,53,0.000,0.00,0
2026-04-28 05:14:15,62.8,57,47.3,24.976,0.00,53,0.000,0.00,0
2026-04-28 05:15:16,62.8,57,47.3,24.968,0.00,53,0.000,0.00,0
2026-04-28 05:16:17,62.6,57,47.1,24.971,0.00,53,0.000,0.00,0
2026-04-28 05:17:18,62.6,56,46.8,24.968,0.00,53,0.000,0.00,0
2026-04-28 05:18:19,62.6,56,46.8,24.971,0.00,53,0.000,0.00,0
2026-04-28 05:19:20,62.6,55,46.2,24.971,0.00,53,0.000,0.00,0
2026-04-28 05:20:21,62.6,55,46.2,24.971,0.00,53,0.000,0.00,0
2026-04-28 05:21:22,62.6,56,46.8,24.968,0.00,53,0.000,0.00,0
2026-04-28 05:22:23,62.6,56,46.8,24.971,0.00,53,0.000,0.00,0
2026-04-28 05:23:24,62.6,55,46.2,24.971,0.00,53,0.000,0.01,0
2026-04-28 05:24:25,62.6,55,46.2,24.974,0.22,53,0.000,0.01,0
2026-04-28 05:25:26,62.6,55,46.2,24.968,0.22,53,0.000,0.02,0
2026-04-28 05:26:27,62.6,55,46.2,24.971,0.00,53,0.000,0.02,0
2026-04-28 05:27:28,62.6,56,46.8,24.976,0.00,53,0.000,0.02,0
2026-04-28 05:28:29,62.6,57,47.1,24.974,0.00,53,0.000,0.03,0
2026-04-28 05:29:31,62.6,57,47.1,24.968,0.00,53,0.000,0.05,0
2026-04-28 05:30:31,62.6,57,47.1,24.974,0.00,53,0.000,0.06,0
2026-04-28 05:31:32,62.6,57,47.1,24.976,0.00,53,0.000,0.08,0
2026-04-28 05:32:33,62.6,57,47.1,24.974,0.22,53,0.000,0.11,0
2026-04-28 05:33:34,62.8,56,46.9,24.974,0.00,53,0.000,0.13,0
2026-04-28 05:34:35,62.8,55,46.4,24.974,0.00,53,0.000,0.18,0
2026-04-28 05:35:36,62.8,54,45.9,24.971,0.67,54,0.000,0.22,0
2026-04-28 05:36:37,62.8,55,46.4,24.974,0.00,54,0.000,0.27,0
2026-04-28 05:37:38,62.6,56,46.8,24.976,0.22,54,0.000,0.35,0
2026-04-28 05:38:39,62.6,55,46.2,24.976,0.00,54,0.000,0.40,0
2026-04-28 05:39:40,62.6,56,46.8,24.976,0.00,54,0.000,0.49,0
2026-04-28 05:40:41,62.6,55,46.2,24.976,0.22,53,0.000,0.58,0
2026-04-28 05:41:42,62.6,56,46.8,24.979,0.00,53,0.000,0.68,0
2026-04-28 05:42:43,62.6,57,47.1,24.976,0.00,54,0.000,0.76,0
2026-04-28 05:43:44,62.6,56,46.8,24.979,0.00,54,0.000,0.88,0
2026-04-28 05:44:45,62.6,55,46.2,24.979,0.00,53,0.000,1.00,0
2026-04-28 05:45:46,62.6,56,46.8,24.976,0.00,54,0.000,1.14,0
2026-04-28 05:46:47,62.6,56,46.8,24.976,0.00,54,0.000,1.28,0
2026-04-28 05:47:48,62.6,55,46.2,24.976,0.00,54,0.000,1.39,0
2026-04-28 05:48:49,62.6,55,46.2,24.976,0.00,53,0.000,1.54,0
2026-04-28 05:49:50,62.6,56,46.8,24.979,0.00,53,0.000,1.69,0
2026-04-28 05:50:51,62.4,56,46.6,24.976,0.00,53,0.000,1.85,0
2026-04-28 05:51:52,62.4,57,46.9,24.979,0.22,53,0.000,2.00,0
2026-04-28 05:52:53,62.4,56,46.6,24.982,0.22,54,0.000,2.09,0
2026-04-28 05:53:54,62.4,57,46.9,24.979,0.00,54,0.000,2.32,0
2026-04-28 05:54:55,62.4,57,46.9,24.979,0.22,54,0.000,2.45,0
2026-04-28 05:55:56,62.4,56,46.6,24.979,0.00,54,0.000,2.61,0
2026-04-28 05:56:58,62.2,56,46.4,24.974,0.22,54,0.000,2.75,0
2026-04-28 05:57:58,62.2,56,46.4,24.979,0.22,54,0.000,2.90,0
2026-04-28 05:58:59,62.2,56,46.4,24.979,0.00,54,0.000,3.02,0
2026-04-28 06:00:00,62.2,56,46.4,24.982,0.00,54,0.000,3.19,0
2026-04-28 06:01:01,62.2,55,45.9,24.982,0.00,54,0.000,3.31,0
2026-04-28 06:02:02,62.2,55,45.9,24.979,0.00,54,0.000,3.47,0
2026-04-28 06:03:03,62.2,54,45.3,24.982,0.00,54,0.000,3.61,0
2026-04-28 06:04:05,62.2,55,45.9,24.976,0.00,54,0.000,3.69,0
2026-04-28 06:05:05,62.2,56,46.4,24.979,0.00,54,0.000,3.81,0
2026-04-28 06:06:06,62.2,55,45.9,24.979,0.00,54,0.000,3.95,0
2026-04-28 06:07:06,62.2,55,45.9,24.985,0.00,54,0.000,4.06,0
2026-04-28 06:08:07,62.2,55,45.9,24.985,0.00,54,0.000,4.19,0
2026-04-28 06:09:08,62.4,54,45.5,24.985,0.22,53,0.000,4.29,0
2026-04-28 06:10:10,62.4,54,45.5,24.982,0.00,53,0.000,4.40,0
2026-04-28 06:11:11,62.4,55,46.0,24.982,0.45,53,0.000,4.50,0
2026-04-28 06:12:12,62.4,55,46.0,24.974,0.00,53,0.000,4.61,0
2026-04-28 06:13:13,62.4,55,46.0,24.976,0.00,53,0.000,4.69,0
2026-04-28 06:14:14,62.4,54,45.5,24.982,0.00,53,0.000,4.80,0
2026-04-28 06:15:15,62.4,54,45.5,24.982,0.00,53,0.000,4.87,0
2026-04-28 06:16:16,62.4,55,46.0,24.982,0.00,53,0.000,5.00,0
2026-04-28 06:17:17,62.4,56,46.6,24.979,0.00,53,0.000,5.04,0
2026-04-28 06:18:18,62.4,57,46.9,24.979,0.00,53,0.000,5.14,0
2026-04-28 06:19:19,62.2,56,46.4,24.985,0.00,53,0.000,5.26,0
2026-04-28 06:20:20,62.2,56,46.4,24.985,0.00,53,0.000,5.34,0
2026-04-28 06:21:21,62.2,56,46.4,24.982,0.00,53,0.000,5.41,0
2026-04-28 06:22:22,62.2,55,45.9,24.985,0.00,53,0.000,5.47,0
2026-04-28 06:23:23,62.2,56,46.4,24.979,0.00,53,0.000,5.58,0
2026-04-28 06:24:24,62.2,56,46.4,24.988,0.00,53,0.000,5.67,0
2026-04-28 06:25:25,62.2,56,46.4,24.985,0.00,53,0.000,5.68,0
2026-04-28 06:26:26,62.2,57,46.8,24.991,0.22,53,0.000,5.81,0
2026-04-28 06:27:27,62.2,56,46.4,24.991,0.00,53,0.000,5.85,0
2026-04-28 06:28:28,62.1,57,46.8,24.991,0.00,53,0.000,5.93,0
2026-04-28 06:29:29,62.1,58,47.1,24.985,0.00,53,0.000,6.01,0
2026-04-28 06:30:30,62.1,57,46.8,24.988,0.00,53,0.000,6.09,0
2026-04-28 06:31:31,62.1,57,46.8,24.988,0.00,53,0.000,6.11,0
2026-04-28 06:32:32,62.1,57,46.8,24.988,0.45,53,0.000,6.19,0
2026-04-28 06:33:33,61.9,56,46.0,24.994,0.22,53,0.000,6.27,0
2026-04-28 06:34:34,61.9,57,46.6,24.985,0.00,53,0.000,6.31,0
2026-04-28 06:35:35,61.9,58,46.9,24.991,0.00,53,0.000,6.39,0
2026-04-28 06:36:36,61.9,58,46.9,24.991,0.00,53,0.000,6.42,0
2026-04-28 06:37:37,61.9,58,46.9,24.991,0.22,53,0.000,6.55,0
2026-04-28 06:38:38,61.9,58,46.9,24.991,0.00,53,0.000,6.56,0
2026-04-28 06:39:39,61.9,56,46.0,24.991,0.00,53,0.000,6.66,0
2026-04-28 06:40:40,61.7,57,46.4,24.988,0.00,53,0.000,6.65,0
2026-04-28 06:41:41,61.7,57,46.4,24.991,0.00,53,0.000,6.73,0
2026-04-28 06:42:42,61.7,57,46.4,24.997,0.00,53,0.000,6.80,0
2026-04-28 06:43:43,61.7,57,46.4,24.994,0.00,53,0.000,6.86,0
2026-04-28 06:44:44,61.7,56,45.9,24.997,0.00,53,0.000,6.95,0
2026-04-28 06:45:45,61.7,57,46.4,24.991,0.00,53,0.000,7.04,0
2026-04-28 06:46:46,61.7,57,46.4,25.000,0.22,53,0.000,7.06,0
2026-04-28 06:47:47,61.7,56,45.9,24.997,0.00,53,0.000,7.12,0
2026-04-28 06:48:48,61.7,56,45.9,24.994,0.22,53,0.000,7.18,0
2026-04-28 06:49:49,61.7,57,46.4,24.997,0.00,53,0.000,7.27,0
2026-04-28 06:50:50,61.7,57,46.4,24.997,0.67,53,0.000,7.36,0
2026-04-28 06:51:51,61.7,56,45.9,24.994,0.00,53,0.000,7.42,0
2026-04-28 06:52:52,61.7,57,46.4,25.000,0.00,53,0.000,7.46,0
2026-04-28 06:53:53,61.7,56,45.9,25.000,0.00,53,0.000,7.55,0
2026-04-28 06:54:54,61.7,56,45.9,25.000,0.00,53,0.000,7.66,0
2026-04-28 06:55:55,61.7,56,45.9,25.009,0.00,53,0.000,7.69,0
2026-04-28 06:56:57,61.9,56,46.0,25.003,0.00,53,0.000,7.68,0
2026-04-28 06:57:57,61.9,57,46.6,24.997,0.22,53,0.000,7.74,0
2026-04-28 06:58:58,61.9,57,46.6,25.000,0.45,53,0.000,7.84,0
2026-04-28 06:59:59,61.9,58,46.9,24.997,0.00,53,0.000,7.88,0
2026-04-28 07:01:00,61.9,58,46.9,24.997,0.00,53,0.000,7.92,0
2026-04-28 07:02:01,61.9,58,46.9,25.000,0.00,53,0.000,8.05,0
2026-04-28 07:03:03,61.9,57,46.6,24.997,0.22,53,0.000,8.07,0
2026-04-28 07:04:03,61.9,58,46.9,24.997,0.00,53,0.000,8.10,0
2026-04-28 07:05:04,61.9,59,47.5,24.997,0.00,53,0.000,8.14,0
2026-04-28 07:06:09,61.9,60,47.8,24.997,0.00,53,0.000,8.22,0
2026-04-28 07:07:06,61.9,59,47.5,25.000,0.00,53,0.000,8.23,0
2026-04-28 07:08:10,61.9,59,47.5,25.000,0.00,53,0.000,8.31,0
2026-04-28 07:09:08,61.9,57,46.6,25.000,0.00,53,0.000,8.37,0
2026-04-28 07:10:09,61.9,56,46.0,24.994,0.00,53,0.000,8.41,0
2026-04-28 07:11:10,61.9,58,46.9,24.997,0.00,53,0.000,8.50,0
2026-04-28 07:12:11,61.9,57,46.6,24.997,0.00,53,0.000,8.59,0
2026-04-28 07:13:12,62.1,55,45.7,24.994,0.00,53,0.000,8.64,0
2026-04-28 07:14:13,62.1,55,45.7,25.000,0.00,53,0.000,8.72,0
2026-04-28 07:15:14,62.1,54,45.1,24.997,0.00,53,0.000,8.73,0
2026-04-28 07:16:15,62.1,54,45.1,25.000,0.00,53,0.000,8.84,0
2026-04-28 07:17:16,62.2,55,45.9,25.003,0.00,53,0.000,8.89,0
2026-04-28 07:18:17,62.2,56,46.4,25.000,0.00,53,0.000,8.93,0
2026-04-28 07:19:18,62.2,57,46.8,25.000,0.00,53,0.000,9.01,0
2026-04-28 07:20:19,62.2,58,47.3,24.997,0.00,53,0.000,9.05,0
2026-04-28 07:21:20,62.4,58,47.5,24.997,0.00,53,0.000,9.16,0
2026-04-28 07:22:21,62.4,60,48.4,24.997,0.00,53,0.000,9.47,0
2026-04-28 07:23:22,62.4,58,47.5,25.000,0.00,53,0.000,10.06,0
2026-04-28 07:24:23,62.4,58,47.5,25.000,0.00,53,0.000,10.32,0
2026-04-28 07:25:24,62.2,57,46.8,25.003,0.22,53,0.000,10.42,0
2026-04-28 07:26:25,62.2,56,46.4,25.003,0.67,53,0.000,10.57,0
2026-04-28 07:27:26,62.4,57,46.9,25.003,0.00,53,0.000,10.56,0
2026-04-28 07:28:27,62.4,56,46.6,25.006,0.22,53,0.000,10.66,0
2026-04-28 07:29:28,62.4,55,46.0,25.006,0.00,53,0.000,10.66,0
2026-04-28 07:30:29,62.4,54,45.5,25.000,0.00,53,0.000,10.71,0
2026-04-28 07:31:30,62.6,54,45.7,25.003,0.00,53,0.000,10.74,0
2026-04-28 07:32:31,62.6,54,45.7,25.003,0.22,53,0.000,10.80,0
2026-04-28 07:33:32,62.8,55,46.4,25.003,0.00,53,0.000,10.96,0
2026-04-28 07:34:33,62.8,55,46.4,25.006,0.00,53,0.000,11.05,0
2026-04-28 07:35:34,63.0,55,46.6,25.003,0.00,53,0.000,11.06,0
2026-04-28 07:36:35,63.1,55,46.8,25.006,0.00,53,0.000,11.09,0
2026-04-28 07:37:36,63.1,55,46.8,25.003,0.00,53,0.000,11.13,0
2026-04-28 07:38:37,63.1,56,47.3,25.009,0.00,53,0.000,11.21,0
2026-04-28 07:39:38,63.3,55,46.9,25.003,0.00,53,0.000,11.24,0
2026-04-28 07:40:39,63.3,55,46.9,25.003,0.00,53,0.000,11.29,0
2026-04-28 07:41:40,63.5,55,47.1,25.006,0.00,53,0.000,11.34,0
2026-04-28 07:42:41,63.7,56,47.7,25.003,0.00,53,0.000,11.44,0
2026-04-28 07:43:42,63.7,56,47.7,25.006,0.00,53,0.000,11.48,0
2026-04-28 07:44:43,63.7,56,47.7,25.003,0.00,53,0.000,11.59,0
2026-04-28 07:45:44,63.9,57,48.4,25.006,0.00,53,0.000,11.63,0
2026-04-28 07:46:45,63.9,58,48.7,25.009,0.00,53,0.000,11.70,0
2026-04-28 07:47:46,64.0,59,49.5,25.003,0.00,53,0.000,11.81,0
2026-04-28 07:48:48,64.2,57,48.7,25.006,0.00,53,0.000,11.86,0
2026-04-28 07:49:48,64.2,56,48.2,25.009,0.00,53,0.000,11.91,0
2026-04-28 07:50:49,64.2,57,48.7,25.009,0.00,53,0.000,11.96,0
2026-04-28 07:51:50,64.4,57,48.9,25.006,0.00,53,0.000,12.08,0
2026-04-28 07:52:51,64.4,57,48.9,25.006,0.00,53,0.000,12.17,0
2026-04-28 07:53:52,64.4,57,48.9,25.000,0.00,53,0.000,12.29,0
2026-04-28 07:54:53,64.6,57,49.1,25.006,0.00,53,0.000,12.44,0
2026-04-28 07:55:54,64.6,59,50.0,25.009,0.00,53,0.000,12.51,0
2026-04-28 07:56:55,64.8,58,49.6,25.003,0.00,53,0.000,12.62,0
