timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-13 14:34:25,77.4,65,64.8,24.953,0.89,344,0.000,97.81,0
2026-05-13 14:35:26,77.2,65,64.6,24.950,0.89,344,0.000,98.33,0
2026-05-13 14:36:36,77.0,66,64.8,24.956,1.79,343,0.000,84.44,0
2026-05-13 14:37:28,77.0,65,64.4,24.950,1.79,341,0.000,75.77,0
2026-05-13 14:38:38,77.2,66,64.9,24.953,0.00,341,0.000,62.76,0
2026-05-13 14:39:39,77.2,62,63.1,24.950,0.45,334,0.000,62.69,0
2026-05-13 14:40:31,77.4,63,63.9,24.950,0.89,334,0.000,62.23,0
2026-05-13 14:41:50,77.2,65,64.6,24.953,0.00,335,0.000,72.90,0
2026-05-13 14:42:43,77.2,65,64.6,24.953,1.12,335,0.000,96.38,0
2026-05-13 14:43:34,77.2,66,64.9,24.947,0.67,335,0.000,89.64,0
2026-05-13 14:44:35,77.2,66,64.9,24.947,0.00,335,0.000,75.98,0
2026-05-13 14:45:37,77.2,64,64.0,24.950,0.67,334,0.000,84.65,0
2026-05-13 14:46:37,77.2,67,65.3,24.947,0.00,334,0.000,118.75,1
2026-05-13 14:47:38,77.2,65,64.6,24.950,1.57,334,0.000,89.49,0
2026-05-13 14:48:39,77.4,63,63.9,24.953,1.34,334,0.000,109.76,1
2026-05-13 14:49:40,77.4,66,65.1,24.950,0.67,335,0.000,99.69,0
2026-05-13 14:50:41,77.4,65,64.8,24.944,0.00,335,0.000,85.64,0
2026-05-13 14:51:57,77.4,64,64.2,24.950,0.00,335,0.000,85.17,0
2026-05-13 14:52:54,77.5,64,64.4,24.947,0.00,335,0.000,106.80,1
2026-05-13 14:53:54,77.5,65,64.9,24.947,2.01,334,0.000,89.61,0
2026-05-13 14:54:45,77.7,64,64.6,24.953,1.79,334,0.000,98.73,0
2026-05-13 14:55:56,77.7,63,64.2,24.950,0.67,334,0.000,110.17,1
2026-05-13 14:56:47,77.5,64,64.4,24.947,0.00,334,0.000,134.96,1
2026-05-13 14:57:48,77.5,65,64.9,24.950,0.89,338,0.000,128.76,1
2026-05-13 14:58:49,77.5,65,64.9,24.944,0.00,339,0.000,193.65,1
2026-05-13 14:59:51,77.7,62,63.7,24.950,0.00,338,0.000,219.94,2
2026-05-13 15:00:51,77.9,61,63.5,24.944,0.00,337,0.000,277.96,2
2026-05-13 15:01:51,78.3,63,64.6,24.944,0.00,337,0.000,391.10,3
2026-05-13 15:02:52,78.3,64,65.1,24.944,1.12,338,0.000,334.14,3
2026-05-13 15:03:53,78.6,64,65.5,24.944,0.89,338,0.000,248.33,2
2026-05-13 15:04:54,78.6,62,64.6,24.947,1.12,337,0.000,280.62,2
2026-05-13 15:05:56,78.6,63,64.9,24.944,0.22,338,0.000,436.95,4
2026-05-13 15:06:56,78.8,63,65.1,24.950,0.00,337,0.000,502.48,4
2026-05-13 15:07:57,78.8,62,64.8,24.944,0.00,337,0.000,500.69,4
2026-05-13 15:08:58,78.8,62,64.8,24.947,0.00,337,0.000,89.72,0
2026-05-13 15:10:02,79.2,59,63.7,24.950,0.22,335,0.000,60.73,0
2026-05-13 15:11:01,79.3,59,63.9,24.944,0.22,335,0.000,67.51,0
2026-05-13 15:12:01,79.3,60,64.2,24.950,1.34,336,0.000,77.32,0
2026-05-13 15:13:02,79.3,60,64.2,24.941,0.22,336,0.000,419.31,4
2026-05-13 15:14:14,79.2,60,64.2,24.944,0.67,335,0.000,501.29,4
2026-05-13 15:15:05,79.0,61,64.4,24.944,0.22,335,0.000,481.24,4
2026-05-13 15:16:05,79.0,61,64.4,24.944,0.45,336,0.000,486.30,4
2026-05-13 15:17:06,79.2,61,64.6,24.944,2.24,336,0.000,472.08,4
2026-05-13 15:18:07,79.3,61,64.8,24.944,1.57,337,0.000,386.57,3
2026-05-13 15:19:09,79.3,62,65.1,24.941,0.67,338,0.000,435.13,4
2026-05-13 15:20:10,79.3,61,64.8,24.941,0.00,338,0.000,65.46,0
2026-05-13 15:21:10,79.3,60,64.2,24.944,0.00,338,0.000,77.91,0
2026-05-13 15:22:12,79.5,60,64.4,24.941,0.00,338,0.000,318.87,3
2026-05-13 15:23:13,79.5,60,64.4,24.941,0.00,338,0.000,101.44,0
2026-05-13 15:24:19,79.3,61,64.8,24.941,0.00,338,0.000,60.73,0
2026-05-13 15:25:15,79.3,62,65.1,24.941,0.00,338,0.000,57.25,0
2026-05-13 15:26:15,79.3,61,64.8,24.935,0.00,338,0.000,73.80,0
2026-05-13 15:27:17,79.3,61,64.8,24.938,0.00,338,0.000,79.52,0
2026-05-13 15:28:18,79.3,61,64.8,24.938,0.67,338,0.000,457.02,4
2026-05-13 15:29:20,79.3,61,64.8,24.938,2.01,338,0.000,455.87,4
2026-05-13 15:30:20,79.2,63,65.5,24.941,0.00,338,0.000,449.54,4
2026-05-13 15:31:21,79.2,61,64.6,24.938,1.12,337,0.000,452.39,4
2026-05-13 15:32:23,79.2,60,64.2,24.935,0.00,338,0.000,293.07,2
2026-05-13 15:33:23,79.5,60,64.4,24.938,0.00,338,0.000,76.64,0
2026-05-13 15:34:24,79.5,59,64.0,24.932,0.00,338,0.000,191.60,1
2026-05-13 15:35:25,79.5,58,63.5,24.935,0.67,337,0.000,443.31,4
2026-05-13 15:36:27,79.5,59,64.0,24.929,0.00,337,0.000,426.61,4
2026-05-13 15:37:27,79.5,61,64.9,24.938,0.00,337,0.000,434.91,4
2026-05-13 15:38:28,79.5,61,64.9,24.938,0.00,337,0.000,402.34,3
2026-05-13 15:39:29,79.7,62,65.5,24.935,0.00,337,0.000,355.83,3
2026-05-13 15:40:30,79.9,61,65.3,24.932,0.00,337,0.000,267.94,2
2026-05-13 15:41:31,80.1,61,65.5,24.938,0.00,337,0.000,407.92,3
2026-05-13 15:42:32,80.4,59,64.8,24.932,1.34,307,0.000,409.52,3
2026-05-13 15:43:33,80.8,59,65.1,24.935,0.89,307,0.000,410.62,4
2026-05-13 15:44:34,80.8,61,66.2,24.932,1.34,308,0.000,269.23,2
2026-05-13 15:45:35,80.6,59,64.9,24.932,2.91,328,0.000,82.09,0
2026-05-13 15:46:36,80.1,61,65.5,24.932,0.89,329,0.000,340.95,3
2026-05-13 15:47:37,79.2,62,65.1,24.926,1.79,329,0.000,287.67,2
2026-05-13 15:48:40,79.0,63,65.3,24.932,0.89,340,0.000,338.45,3
2026-05-13 15:49:49,78.4,65,65.7,24.938,2.46,342,0.000,394.03,3
2026-05-13 15:50:40,78.3,64,65.1,24.929,1.79,349,0.000,387.09,3
2026-05-13 15:51:41,78.3,63,64.6,24.932,1.79,349,0.000,73.01,0
2026-05-13 15:52:42,78.3,65,65.7,24.935,2.91,321,0.000,385.75,3
2026-05-13 15:53:43,78.1,66,65.8,24.935,2.24,332,0.000,376.98,3
2026-05-13 15:54:44,77.7,66,65.5,24.932,0.67,333,0.000,377.06,3
2026-05-13 15:55:45,77.5,65,64.9,24.935,2.01,334,0.000,340.85,3
2026-05-13 15:56:46,77.5,66,65.3,24.935,1.79,343,0.000,322.38,3
2026-05-13 15:57:47,77.5,65,64.9,24.932,1.79,317,0.000,104.69,1
2026-05-13 15:58:48,77.7,65,65.1,24.938,0.00,318,0.000,103.16,1
2026-05-13 15:59:49,77.7,65,65.1,24.926,1.34,325,0.000,71.65,0
2026-05-13 16:00:50,77.7,66,65.5,24.935,0.89,332,0.000,44.44,0
2026-05-13 16:01:50,77.5,67,65.7,24.929,1.57,333,0.000,40.68,0
2026-05-13 16:02:51,77.4,68,66.0,24.932,1.12,334,0.000,38.29,0
2026-05-13 16:03:52,77.0,68,65.7,24.932,0.67,334,0.000,53.59,0
2026-05-13 16:04:53,76.8,67,65.1,24.929,0.00,334,0.000,40.03,0
2026-05-13 16:05:55,76.6,66,64.4,24.929,0.89,335,0.000,40.70,0
2026-05-13 16:06:56,76.5,67,64.8,24.932,1.34,303,0.000,72.72,0
2026-05-13 16:07:57,76.3,66,64.0,24.929,2.01,317,0.000,48.37,0
2026-05-13 16:08:58,76.1,67,64.4,24.929,1.12,317,0.000,49.19,0
2026-05-13 16:09:59,76.1,69,65.3,24.929,1.12,317,0.000,60.00,0
2026-05-13 16:11:00,75.9,70,65.5,24.929,2.01,317,0.000,128.36,1
2026-05-13 16:12:01,75.9,69,65.1,24.929,0.45,319,0.000,46.11,0
2026-05-13 16:13:02,75.9,69,65.1,24.929,0.00,320,0.000,41.02,0
2026-05-13 16:14:03,75.9,69,65.1,24.929,0.00,320,0.000,41.04,0
2026-05-13 16:15:04,75.9,69,65.1,24.932,0.00,320,0.000,43.08,0
2026-05-13 16:16:05,76.1,68,64.8,24.929,0.00,320,0.000,88.64,0
2026-05-13 16:17:06,76.1,68,64.8,24.932,0.22,320,0.000,71.65,0
2026-05-13 16:18:07,76.3,67,64.6,24.929,0.00,320,0.000,60.79,0
2026-05-13 16:19:18,76.5,67,64.8,24.929,0.89,320,0.000,70.29,0
2026-05-13 16:20:09,76.5,67,64.8,24.926,0.00,320,0.000,114.48,1
2026-05-13 16:21:10,76.6,67,64.9,24.932,0.89,320,0.000,78.15,0
2026-05-13 16:22:11,76.6,68,65.3,24.929,2.01,328,0.000,70.93,0
2026-05-13 16:23:12,76.6,68,65.3,24.926,2.68,327,0.000,128.53,1
2026-05-13 16:24:13,76.6,69,65.7,24.929,2.24,329,0.000,112.67,1
2026-05-13 16:25:14,76.6,68,65.3,24.926,0.89,329,0.000,189.22,1
2026-05-13 16:26:15,76.6,67,64.9,24.929,0.00,329,0.000,50.92,0
2026-05-13 16:27:26,76.6,68,65.3,24.932,0.22,329,0.000,43.76,0
2026-05-13 16:28:27,76.8,68,65.5,24.935,0.00,329,0.000,56.95,0
2026-05-13 16:29:18,76.8,67,65.1,24.926,0.67,329,0.000,86.18,0
2026-05-13 16:30:19,76.8,66,64.6,24.923,0.00,329,0.000,85.15,0
2026-05-13 16:31:20,76.8,67,65.1,24.929,0.89,329,0.000,208.11,2
2026-05-13 16:32:21,76.8,68,65.5,24.926,1.34,337,0.000,211.80,2
2026-05-13 16:33:22,76.6,68,65.3,24.929,0.00,342,0.000,200.96,1
2026-05-13 16:34:23,76.6,68,65.3,24.932,0.22,341,0.000,200.19,1
2026-05-13 16:35:24,76.8,69,65.8,24.926,1.79,340,0.000,201.84,1
2026-05-13 16:36:35,77.0,68,65.7,24.926,0.89,340,0.000,203.27,1
2026-05-13 16:37:26,77.0,67,65.3,24.926,0.00,340,0.000,203.65,1
2026-05-13 16:38:37,77.2,65,64.6,24.923,0.67,320,0.000,200.03,1
2026-05-13 16:39:28,77.5,63,64.0,24.923,2.91,299,0.000,191.93,1
2026-05-13 16:40:29,77.5,66,65.3,24.923,0.89,299,0.000,184.57,1
2026-05-13 16:41:30,77.7,67,65.8,24.929,0.67,299,0.000,96.05,0
2026-05-13 16:42:31,77.7,67,65.8,24.926,0.45,331,0.000,124.16,1
2026-05-13 16:43:32,77.5,67,65.7,24.926,2.24,318,0.000,161.92,1
2026-05-13 16:44:33,77.4,67,65.5,24.923,1.79,340,0.000,65.41,0
2026-05-13 16:45:34,77.0,68,65.7,24.923,2.24,342,0.000,149.83,1
2026-05-13 16:46:35,76.8,69,65.8,24.926,2.46,345,0.000,157.03,1
2026-05-13 16:47:36,76.5,69,65.5,24.926,2.24,346,0.000,55.97,0
2026-05-13 16:48:37,76.3,70,65.8,24.932,0.89,347,0.000,42.87,0
2026-05-13 16:49:38,75.9,70,65.5,24.932,2.01,346,0.000,39.96,0
2026-05-13 16:50:39,75.9,71,65.8,24.929,1.34,349,0.000,40.60,0
2026-05-13 16:51:40,75.6,72,65.8,24.932,2.46,352,0.000,43.11,0
2026-05-13 16:52:42,75.0,72,65.3,24.932,2.24,354,0.000,60.42,0
2026-05-13 16:53:42,74.7,73,65.5,24.935,2.91,357,0.000,57.64,0
2026-05-13 16:54:43,74.5,73,65.3,24.932,0.89,357,0.000,58.52,0
2026-05-13 16:55:44,74.3,75,65.8,24.935,0.00,358,0.000,129.08,1
2026-05-13 16:56:45,74.3,74,65.5,24.935,1.12,358,0.000,128.91,1
2026-05-13 16:57:46,74.5,72,64.9,24.932,0.00,358,0.000,109.06,1
2026-05-13 16:58:47,74.7,72,64.9,24.932,0.67,358,0.000,99.42,0
2026-05-13 16:59:48,75.2,70,64.8,24.932,1.79,358,0.000,72.34,0
2026-05-13 17:00:50,75.4,70,64.9,24.938,2.68,359,0.000,43.09,0
2026-05-13 17:01:50,75.4,71,65.3,24.932,0.89,359,0.000,35.11,0
2026-05-13 17:03:01,75.4,70,64.9,24.932,2.24,359,0.000,33.13,0
2026-05-13 17:03:52,75.2,70,64.8,24.941,0.67,359,0.000,34.57,0
2026-05-13 17:04:53,75.0,70,64.6,24.938,0.89,359,0.000,33.52,0
2026-05-13 17:05:54,74.8,71,64.9,24.938,0.89,359,0.000,40.76,0
2026-05-13 17:06:55,74.8,71,64.9,24.938,1.12,359,0.000,28.56,0
2026-05-13 17:07:56,74.8,72,65.1,24.938,0.22,359,0.000,23.93,0
2026-05-13 17:08:57,74.7,71,64.8,24.941,1.79,359,0.000,20.77,0
2026-05-13 17:09:58,74.7,70,64.2,24.941,0.89,359,0.000,20.16,0
2026-05-13 17:10:59,74.7,69,63.9,24.941,1.12,359,0.000,22.56,0
2026-05-13 17:12:00,74.5,70,64.0,24.938,0.45,359,0.000,21.55,0
2026-05-13 17:13:03,74.5,70,64.0,24.944,0.45,359,0.000,21.76,0
2026-05-13 17:14:02,74.5,70,64.0,24.944,0.89,359,0.000,20.59,0
2026-05-13 17:15:03,74.5,71,64.6,24.947,1.12,359,0.000,19.95,0
2026-05-13 17:16:04,74.5,70,64.0,24.941,1.34,359,0.000,20.22,0
2026-05-13 17:17:05,74.3,70,63.9,24.947,0.00,359,0.000,22.84,0
2026-05-13 17:18:06,74.3,70,63.9,24.941,0.00,359,0.000,36.01,0
2026-05-13 17:19:07,74.3,70,63.9,24.944,0.22,359,0.000,40.05,0
2026-05-13 17:20:08,74.5,70,64.0,24.944,0.00,359,0.000,30.33,0
2026-05-13 17:21:09,74.7,70,64.2,24.944,0.00,359,0.000,27.59,0
2026-05-13 17:22:10,74.8,71,64.9,24.947,0.22,359,0.000,25.79,0
2026-05-13 17:23:11,74.8,70,64.4,24.947,0.00,359,0.000,46.91,0
2026-05-13 17:24:12,75.0,70,64.6,24.950,0.00,359,0.000,42.34,0
2026-05-13 17:25:13,75.0,68,63.7,24.944,0.00,359,0.000,28.24,0
2026-05-13 17:26:14,75.2,69,64.4,24.944,0.45,359,0.000,26.90,0
2026-05-13 17:27:15,75.4,69,64.6,24.938,1.12,359,0.000,24.56,0
2026-05-13 17:28:16,75.4,68,64.0,24.947,1.34,359,0.000,21.93,0
2026-05-13 17:29:17,75.4,68,64.0,24.944,0.45,359,0.000,19.63,0
2026-05-13 17:30:18,75.4,68,64.0,24.947,0.00,359,0.000,17.79,0
2026-05-13 17:31:19,75.2,67,63.5,24.944,0.00,359,0.000,14.68,0
2026-05-13 17:32:20,75.0,66,63.0,24.944,0.00,359,0.000,11.38,0
2026-05-13 17:33:21,75.0,67,63.3,24.941,0.00,359,0.000,8.75,0
2026-05-13 17:34:22,75.0,67,63.3,24.947,0.00,359,0.000,6.99,0
2026-05-13 17:35:25,74.8,68,63.7,24.944,0.00,359,0.000,6.10,0
2026-05-13 17:36:24,74.8,68,63.7,24.947,0.00,359,0.000,5.71,0
2026-05-13 17:37:25,74.7,69,63.9,24.944,0.00,359,0.000,5.31,0
2026-05-13 17:38:26,74.7,70,64.2,24.950,0.00,359,0.000,5.08,0
2026-05-13 17:39:27,74.5,69,63.7,24.947,0.00,359,0.000,4.96,0
2026-05-13 17:40:28,74.5,69,63.7,24.950,0.00,359,0.000,4.84,0
2026-05-13 17:41:29,74.3,69,63.5,24.944,0.67,359,0.000,4.70,0
2026-05-13 17:42:30,74.3,70,63.9,24.947,1.34,359,0.000,4.60,0
2026-05-13 17:43:31,74.3,70,63.9,24.947,0.22,359,0.000,4.47,0
2026-05-13 17:44:32,74.1,70,63.7,24.944,0.00,359,0.000,4.33,0
2026-05-13 17:45:33,73.9,70,63.5,24.950,0.00,359,0.000,4.19,0
2026-05-13 17:46:34,73.9,70,63.5,24.950,0.00,359,0.000,4.07,0
2026-05-13 17:47:35,73.8,70,63.3,24.947,0.00,359,0.000,3.93,0
2026-05-13 17:48:36,73.8,69,63.0,24.950,0.45,359,0.000,3.77,0
2026-05-13 17:49:37,73.8,69,63.0,24.950,0.22,359,0.000,3.61,0
2026-05-13 17:50:43,73.8,70,63.3,24.947,0.00,359,0.000,3.50,0
2026-05-13 17:51:48,73.6,71,63.7,24.950,0.22,359,0.000,3.38,0
2026-05-13 17:52:40,73.6,71,63.7,24.956,0.00,359,0.000,3.28,0
2026-05-13 17:53:41,73.6,71,63.7,24.950,0.00,359,0.000,3.16,0
2026-05-13 17:54:42,73.4,71,63.5,24.950,0.00,359,0.000,3.04,0
2026-05-13 17:55:43,73.4,71,63.5,24.953,0.00,359,0.000,2.96,0
2026-05-13 17:56:44,73.4,71,63.5,24.953,0.00,359,0.000,2.91,0
2026-05-13 17:57:45,73.4,70,63.1,24.950,0.00,359,0.000,2.83,0
2026-05-13 17:58:46,73.4,71,63.5,24.950,0.00,359,0.000,2.79,0
2026-05-13 17:59:48,73.2,71,63.3,24.953,0.00,359,0.000,2.70,0
2026-05-13 18:00:48,73.2,71,63.3,24.953,0.00,359,0.000,2.60,0
2026-05-13 18:01:49,73.2,71,63.3,24.950,0.00,359,0.000,2.49,0
2026-05-13 18:02:50,73.2,72,63.7,24.959,0.00,359,0.000,2.41,0
2026-05-13 18:03:51,73.2,73,64.0,24.953,0.00,359,0.000,2.30,0
2026-05-13 18:04:52,73.0,72,63.5,24.953,0.00,359,0.000,2.21,0
2026-05-13 18:05:52,73.0,72,63.5,24.956,0.00,359,0.000,2.11,0
2026-05-13 18:06:53,73.0,72,63.5,24.959,0.00,359,0.000,2.00,0
2026-05-13 18:07:54,72.9,72,63.3,24.959,0.00,359,0.000,1.93,0
2026-05-13 18:08:55,72.9,72,63.3,24.956,0.00,359,0.000,1.83,0
2026-05-13 18:09:56,72.9,73,63.7,24.956,0.00,359,0.000,1.74,0
2026-05-13 18:10:57,72.7,73,63.5,24.956,0.00,359,0.000,1.64,0
2026-05-13 18:12:00,72.7,72,63.1,24.956,0.00,359,0.000,1.57,0
2026-05-13 18:12:59,72.7,72,63.1,24.956,0.00,359,0.000,1.52,0
2026-05-13 18:14:00,72.7,73,63.5,24.962,0.00,359,0.000,1.43,0
2026-05-13 18:15:01,72.7,71,62.8,24.956,0.00,359,0.000,1.35,0
2026-05-13 18:16:02,72.5,71,62.6,24.956,0.00,359,0.000,1.27,0
2026-05-13 18:17:03,72.5,71,62.6,24.956,0.00,359,0.000,1.19,0
2026-05-13 18:18:04,72.5,72,63.0,24.956,0.00,359,0.000,1.13,0
2026-05-13 18:19:05,72.5,71,62.6,24.956,0.00,359,0.000,1.02,0
2026-05-13 18:20:06,72.5,72,63.0,24.956,0.00,359,0.000,0.96,0
2026-05-13 18:21:07,72.5,72,63.0,24.962,0.00,359,0.000,0.88,0
2026-05-13 18:22:08,72.5,72,63.0,24.956,0.00,359,0.000,0.79,0
2026-05-13 18:23:10,72.5,72,63.0,24.956,0.00,359,0.000,0.71,0
2026-05-13 18:24:10,72.5,71,62.6,24.959,0.00,359,0.000,0.66,0
2026-05-13 18:25:12,72.5,70,62.2,24.953,0.00,359,0.000,0.59,0
2026-05-13 18:26:15,72.5,70,62.2,24.953,0.00,359,0.000,0.52,0
2026-05-13 18:27:13,72.5,70,62.2,24.953,0.00,359,0.000,0.46,0
2026-05-13 18:28:17,72.5,71,62.6,24.959,0.00,359,0.000,0.39,0
2026-05-13 18:29:15,72.5,71,62.6,24.959,0.00,359,0.000,0.34,0
2026-05-13 18:30:16,72.5,71,62.6,24.956,0.00,359,0.000,0.30,0
2026-05-13 18:31:18,72.5,70,62.2,24.959,0.00,359,0.000,0.25,0
2026-05-13 18:32:19,72.5,71,62.6,24.959,0.00,359,0.000,0.21,0
2026-05-13 18:33:20,72.5,71,62.6,24.953,0.00,359,0.000,0.17,0
2026-05-13 18:34:21,72.3,71,62.4,24.959,0.00,359,0.000,0.15,0
2026-05-13 18:35:22,72.3,70,62.1,24.956,0.00,359,0.000,0.11,0
2026-05-13 18:36:23,72.3,70,62.1,24.956,0.00,359,0.000,0.09,0
2026-05-13 18:37:24,72.3,69,61.5,24.953,0.00,359,0.000,0.08,0
2026-05-13 18:38:25,72.3,68,61.2,24.950,0.00,359,0.000,0.06,0
2026-05-13 18:39:26,72.1,68,61.0,24.956,0.00,359,0.000,0.04,0
2026-05-13 18:40:27,72.1,62,58.5,24.953,0.00,359,0.000,0.03,0
2026-05-13 18:41:28,72.0,65,59.5,24.947,0.00,359,0.000,0.02,0
2026-05-13 18:42:29,72.0,60,57.4,24.950,0.00,359,0.000,0.02,0
2026-05-13 18:43:30,72.0,63,58.6,24.953,0.00,359,0.000,0.01,0
2026-05-13 18:44:31,71.8,61,57.6,24.953,0.00,359,0.000,0.01,0
2026-05-13 18:45:32,71.8,65,59.4,24.959,0.00,359,0.000,0.01,0
2026-05-13 18:46:33,71.8,66,59.9,24.959,0.00,359,0.000,0.00,0
2026-05-13 18:47:34,71.8,61,57.6,24.959,0.22,359,0.000,0.00,0
2026-05-13 18:48:35,71.8,55,54.7,24.959,0.89,358,0.000,0.00,0
2026-05-13 18:49:36,71.8,63,58.5,24.959,0.22,358,0.000,0.00,0
2026-05-13 18:50:37,71.8,64,59.0,24.959,0.00,358,0.000,0.00,0
2026-05-13 18:51:38,72.0,59,56.8,24.962,0.22,359,0.000,0.00,0
2026-05-13 18:52:39,72.0,60,57.4,24.959,1.34,358,0.000,0.00,0
2026-05-13 18:53:41,72.1,55,55.0,24.959,0.00,358,0.000,0.00,0
2026-05-13 18:54:41,72.1,57,56.1,24.956,0.00,358,0.000,0.00,0
2026-05-13 18:55:42,72.1,61,57.9,24.959,0.00,359,0.000,0.00,0
2026-05-13 18:56:43,72.3,61,58.1,24.962,0.00,359,0.000,0.00,0
2026-05-13 18:57:44,72.3,60,57.7,24.959,0.00,359,0.000,0.00,0
2026-05-13 18:58:45,72.1,60,57.6,24.959,0.00,359,0.000,0.00,0
2026-05-13 18:59:46,72.1,59,57.0,24.956,0.00,359,0.000,0.00,0
2026-05-13 19:00:47,72.1,60,57.6,24.953,0.00,359,0.000,0.00,0
2026-05-13 19:01:48,72.0,58,56.5,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:02:48,72.0,56,55.4,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:03:49,72.0,57,55.9,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:04:50,72.0,56,55.4,24.962,0.00,359,0.000,0.00,0
2026-05-13 19:05:52,72.0,56,55.4,24.962,0.00,359,0.000,0.00,0
2026-05-13 19:06:53,72.0,57,55.9,24.959,0.00,359,0.000,0.00,0
2026-05-13 19:07:54,72.0,54,54.5,24.968,0.45,359,0.000,0.00,0
2026-05-13 19:08:54,72.0,55,54.9,24.965,0.45,359,0.000,0.00,0
2026-05-13 19:09:56,72.0,54,54.5,24.962,0.00,359,0.000,0.00,0
2026-05-13 19:10:57,72.0,54,54.5,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:11:58,72.0,54,54.5,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:13:01,72.0,55,54.9,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:14:00,72.0,54,54.5,24.962,0.00,359,0.000,0.00,0
2026-05-13 19:15:01,72.0,54,54.5,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:16:02,72.0,55,54.9,24.962,0.45,359,0.000,0.00,0
2026-05-13 19:17:03,72.0,54,54.5,24.965,1.79,358,0.000,0.00,0
2026-05-13 19:18:05,71.8,54,54.3,24.965,0.00,358,0.000,0.00,0
2026-05-13 19:19:05,71.8,54,54.3,24.965,0.00,358,0.000,0.00,0
2026-05-13 19:20:06,72.0,54,54.5,24.968,0.22,358,0.000,0.00,0
2026-05-13 19:21:16,72.0,54,54.5,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:22:17,72.0,54,54.5,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:23:09,72.0,54,54.5,24.962,0.00,359,0.000,0.00,0
2026-05-13 19:24:10,72.0,54,54.5,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:25:11,72.0,54,54.5,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:26:12,72.0,53,54.0,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:27:13,72.0,53,54.0,24.962,0.00,359,0.000,0.00,0
2026-05-13 19:28:17,72.0,54,54.5,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:29:15,72.0,54,54.5,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:30:16,72.0,55,54.9,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:31:17,72.0,56,55.4,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:32:18,71.8,57,55.8,24.974,0.00,359,0.000,0.00,0
2026-05-13 19:33:19,71.8,55,54.7,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:34:21,71.8,55,54.7,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:35:31,71.6,56,55.0,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:36:26,71.6,56,55.0,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:37:23,71.4,55,54.5,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:38:27,71.4,55,54.5,24.971,0.00,359,0.000,0.00,0
2026-05-13 19:39:25,71.2,55,54.3,24.965,0.00,359,0.000,0.00,0
2026-05-13 19:40:26,71.2,55,54.3,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:41:30,71.1,55,54.1,24.971,0.00,359,0.000,0.00,0
2026-05-13 19:42:28,71.1,55,54.1,24.974,0.00,359,0.000,0.00,0
2026-05-13 19:43:32,71.1,55,54.1,24.974,0.00,359,0.000,0.00,0
2026-05-13 19:44:33,70.9,56,54.5,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:45:31,70.9,57,54.9,24.968,0.00,359,0.000,0.00,0
2026-05-13 19:46:32,70.9,56,54.5,24.974,0.00,359,0.000,0.00,0
2026-05-13 19:47:33,70.7,56,54.3,24.971,0.00,359,0.000,0.00,0
2026-05-13 19:48:34,70.7,57,54.9,24.974,0.00,359,0.000,0.00,0
2026-05-13 19:49:35,70.5,56,54.1,24.976,0.00,359,0.000,0.00,0
2026-05-13 19:50:38,70.5,57,54.7,24.974,0.00,359,0.000,0.00,0
2026-05-13 19:51:40,70.5,57,54.7,24.979,0.00,359,0.000,0.00,0
2026-05-13 19:52:38,70.3,57,54.5,24.979,0.00,359,0.000,0.00,0
2026-05-13 19:53:40,70.3,57,54.5,24.974,0.00,359,0.000,0.00,0
2026-05-13 19:54:43,70.3,56,54.0,24.979,1.12,359,0.000,0.00,0
2026-05-13 19:55:43,70.3,56,54.0,24.976,0.00,359,0.000,0.00,0
2026-05-13 19:56:42,70.3,57,54.5,24.976,0.00,359,0.000,0.00,0
2026-05-13 19:57:52,70.3,55,53.4,24.974,0.00,359,0.000,0.00,0
2026-05-13 19:58:45,70.3,55,53.4,24.979,0.00,359,0.000,0.00,0
2026-05-13 19:59:45,70.5,56,54.1,24.985,0.00,359,0.000,0.00,0
2026-05-13 20:00:46,70.5,57,54.7,24.982,0.00,359,0.000,0.00,0
2026-05-13 20:01:47,70.5,57,54.7,24.979,0.00,359,0.000,0.00,0
2026-05-13 20:02:47,70.5,57,54.7,24.979,0.00,359,0.000,0.00,0
