timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-16 18:28:03,72.7,74,64.0,24.947,0.22,339,0.000,0.54,0
2026-05-16 18:29:04,72.7,76,64.8,24.953,0.00,339,0.000,0.47,0
2026-05-16 18:30:05,72.7,76,64.8,24.953,0.45,339,0.000,0.41,0
2026-05-16 18:31:06,72.7,77,65.1,24.950,0.00,339,0.000,0.35,0
2026-05-16 18:32:07,72.5,76,64.6,24.953,0.00,339,0.000,0.30,0
2026-05-16 18:33:08,72.5,76,64.6,24.947,0.00,339,0.000,0.26,0
2026-05-16 18:34:09,72.5,76,64.6,24.953,0.00,339,0.000,0.21,0
2026-05-16 18:35:13,72.5,76,64.6,24.950,0.00,339,0.000,0.17,0
2026-05-16 18:36:11,72.5,76,64.6,24.950,0.00,339,0.000,0.13,0
2026-05-16 18:37:12,72.5,76,64.6,24.953,0.00,339,0.000,0.09,0
2026-05-16 18:38:13,72.5,76,64.6,24.953,0.67,339,0.000,0.08,0
2026-05-16 18:39:14,72.3,76,64.4,24.950,0.00,339,0.000,0.06,0
2026-05-16 18:40:15,72.3,77,64.8,24.950,0.22,339,0.000,0.04,0
2026-05-16 18:41:16,72.3,77,64.8,24.953,0.22,339,0.000,0.04,0
2026-05-16 18:42:17,72.3,77,64.8,24.953,0.22,339,0.000,0.02,0
2026-05-16 18:43:18,72.3,77,64.8,24.956,0.45,339,0.000,0.02,0
2026-05-16 18:44:20,72.1,77,64.6,24.953,1.12,339,0.000,0.02,0
2026-05-16 18:45:20,72.1,77,64.6,24.953,0.00,339,0.000,0.01,0
2026-05-16 18:46:22,72.0,77,64.4,24.950,0.00,339,0.000,0.01,0
2026-05-16 18:47:23,72.0,77,64.4,24.953,0.45,339,0.000,0.00,0
2026-05-16 18:48:23,72.0,78,64.8,24.962,1.12,339,0.000,0.00,0
2026-05-16 18:49:24,71.8,79,64.9,24.962,1.12,339,0.000,0.00,0
2026-05-16 18:50:25,71.8,79,64.9,24.962,1.12,339,0.000,0.00,0
2026-05-16 18:51:26,71.6,79,64.8,24.956,1.79,338,0.000,0.00,0
2026-05-16 18:52:27,71.6,79,64.8,24.959,2.01,339,0.000,0.00,0
2026-05-16 18:53:32,71.6,80,65.1,24.956,0.89,339,0.000,0.00,0
2026-05-16 18:54:29,71.4,80,64.9,24.962,0.89,339,0.000,0.00,0
2026-05-16 18:55:32,71.4,81,65.3,24.962,0.22,339,0.000,0.00,0
2026-05-16 18:56:32,71.4,80,64.9,24.956,0.67,339,0.000,0.00,0
2026-05-16 18:57:32,71.4,80,64.9,24.959,0.22,339,0.000,0.00,0
2026-05-16 18:58:33,71.4,79,64.6,24.956,1.79,339,0.000,0.00,0
2026-05-16 18:59:35,71.2,79,64.4,24.962,0.67,339,0.000,0.00,0
2026-05-16 19:00:35,71.2,79,64.4,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:01:36,71.2,79,64.4,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:02:38,71.2,79,64.4,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:03:39,71.2,79,64.4,24.953,0.67,339,0.000,0.00,0
2026-05-16 19:04:40,71.2,78,64.0,24.959,0.89,339,0.000,0.00,0
2026-05-16 19:05:41,71.2,79,64.4,24.959,1.34,339,0.000,0.00,0
2026-05-16 19:06:42,71.1,79,64.2,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:07:43,71.1,79,64.2,24.962,0.22,339,0.000,0.00,0
2026-05-16 19:08:44,71.1,80,64.6,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:09:45,71.1,81,64.9,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:10:46,71.1,81,64.9,24.959,0.89,339,0.000,0.00,0
2026-05-16 19:11:47,71.1,81,64.9,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:12:48,70.9,80,64.4,24.959,0.00,339,0.000,0.00,0
2026-05-16 19:13:48,70.9,80,64.4,24.959,1.34,339,0.000,0.00,0
2026-05-16 19:14:49,70.9,80,64.4,24.959,0.00,339,0.000,0.00,0
2026-05-16 19:15:50,70.7,80,64.2,24.956,0.00,339,0.000,0.00,0
2026-05-16 19:16:51,70.7,79,63.9,24.965,1.12,339,0.000,0.00,0
2026-05-16 19:17:52,70.7,80,64.2,24.962,0.45,339,0.000,0.00,0
2026-05-16 19:19:04,70.7,80,64.2,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:20:16,70.7,80,64.2,24.956,0.22,339,0.000,0.00,0
2026-05-16 19:20:55,70.7,79,63.9,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:21:56,70.5,79,63.7,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:22:57,70.5,79,63.7,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:23:58,70.5,79,63.7,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:24:59,70.7,79,63.9,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:26:00,70.7,79,63.9,24.959,0.00,339,0.000,0.00,0
2026-05-16 19:27:01,70.7,79,63.9,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:28:02,70.7,79,63.9,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:29:03,70.7,78,63.5,24.968,0.00,339,0.000,0.00,0
2026-05-16 19:30:04,70.7,78,63.5,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:31:05,70.9,78,63.7,24.971,0.00,339,0.000,0.00,0
2026-05-16 19:32:06,70.9,78,63.7,24.962,0.00,339,0.000,0.00,0
2026-05-16 19:33:07,70.9,78,63.7,24.968,0.00,339,0.000,0.00,0
2026-05-16 19:34:11,70.9,78,63.7,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:35:09,70.9,78,63.7,24.965,0.00,339,0.000,0.00,0
2026-05-16 19:36:10,70.9,78,63.7,24.971,0.00,339,0.000,0.00,0
2026-05-16 19:37:11,70.9,78,63.7,24.971,0.00,339,0.000,0.00,0
2026-05-16 19:38:12,70.9,78,63.7,24.974,0.00,339,0.000,0.00,0
2026-05-16 19:39:13,70.9,78,63.7,24.971,0.00,339,0.000,0.00,0
2026-05-16 19:40:14,70.9,79,64.0,24.971,0.00,339,0.000,0.00,0
2026-05-16 19:41:16,70.9,79,64.0,24.971,0.00,339,0.000,0.00,0
2026-05-16 19:42:16,70.9,79,64.0,24.974,0.00,339,0.000,0.00,0
2026-05-16 19:43:17,70.9,79,64.0,24.968,0.67,339,0.000,0.00,0
2026-05-16 19:44:18,70.9,79,64.0,24.974,0.22,339,0.000,0.00,0
2026-05-16 19:45:19,70.9,79,64.0,24.974,0.00,339,0.000,0.00,0
2026-05-16 19:46:20,70.9,79,64.0,24.971,1.12,339,0.000,0.00,0
2026-05-16 19:47:21,70.9,80,64.4,24.974,0.67,339,0.000,0.00,0
2026-05-16 19:48:22,70.7,80,64.2,24.974,0.00,339,0.000,0.00,0
2026-05-16 19:49:23,70.7,79,63.9,24.974,0.00,339,0.000,0.00,0
2026-05-16 19:50:24,70.7,79,63.9,24.974,0.67,339,0.000,0.00,0
2026-05-16 19:51:25,70.7,80,64.2,24.974,0.00,339,0.000,0.00,0
2026-05-16 19:52:33,70.7,80,64.2,24.976,0.00,339,0.000,0.00,0
2026-05-16 19:53:27,70.7,80,64.2,24.971,0.00,339,0.000,0.00,0
2026-05-16 19:54:48,70.7,80,64.2,24.976,0.00,339,0.000,0.00,0
2026-05-16 19:55:30,70.7,80,64.2,24.976,0.00,339,0.000,0.00,0
2026-05-16 19:56:30,70.9,80,64.4,24.971,0.00,339,0.000,0.00,0
2026-05-16 19:57:36,70.9,79,64.0,24.974,0.00,339,0.000,0.00,0
2026-05-16 19:58:38,70.9,79,64.0,24.982,0.00,339,0.000,0.00,0
2026-05-16 19:59:34,70.9,80,64.4,24.976,1.12,339,0.000,0.00,0
2026-05-16 20:00:35,70.9,80,64.4,24.976,0.00,339,0.000,0.00,0
2026-05-16 20:01:36,70.9,81,64.8,24.974,0.00,339,0.000,0.00,0
2026-05-16 20:02:39,70.9,81,64.8,24.974,0.89,339,0.000,0.00,0
2026-05-16 20:03:39,70.9,81,64.8,24.982,0.67,339,0.000,0.00,0
2026-05-16 20:04:38,70.9,81,64.8,24.976,0.00,339,0.000,0.00,0
2026-05-16 20:05:40,70.9,80,64.4,24.968,0.45,339,0.000,0.00,0
2026-05-16 20:06:46,70.7,81,64.6,24.976,0.00,339,0.000,0.00,0
2026-05-16 20:07:44,70.7,80,64.2,24.979,0.00,339,0.000,0.00,0
2026-05-16 20:08:42,70.7,80,64.2,24.979,0.00,339,0.000,0.00,0
2026-05-16 20:09:43,70.7,81,64.6,24.976,0.00,339,0.000,0.00,0
2026-05-16 20:10:45,70.9,81,64.8,24.976,0.00,339,0.000,0.00,0
2026-05-16 20:11:56,70.9,81,64.8,24.976,0.22,339,0.000,0.00,0
2026-05-16 20:12:46,70.9,82,65.1,24.979,0.00,339,0.000,0.00,0
2026-05-16 20:13:56,70.7,82,64.9,24.985,0.00,339,0.000,0.00,0
2026-05-16 20:14:57,70.7,82,64.9,24.979,0.67,339,0.000,0.00,0
2026-05-16 20:16:04,70.7,82,64.9,24.982,0.22,338,0.000,0.00,0
2026-05-16 20:16:55,70.7,82,64.9,24.982,0.00,339,0.000,0.00,0
2026-05-16 20:18:00,70.5,83,65.1,24.982,0.22,339,0.000,0.00,0
2026-05-16 20:18:54,70.5,82,64.8,24.979,0.00,339,0.000,0.00,0
2026-05-16 20:20:02,70.5,82,64.8,24.979,0.00,339,0.000,0.00,0
2026-05-16 20:20:53,70.3,82,64.6,24.988,0.45,339,0.000,0.00,0
2026-05-16 20:21:54,70.3,83,64.9,24.979,0.00,339,0.000,0.00,0
2026-05-16 20:23:04,70.3,82,64.6,24.979,0.00,339,0.000,0.00,0
2026-05-16 20:24:05,70.3,82,64.6,24.982,0.22,339,0.000,0.00,0
2026-05-16 20:24:57,70.3,82,64.6,24.982,0.00,339,0.000,0.00,0
2026-05-16 20:26:08,70.3,82,64.6,24.976,0.00,339,0.000,0.00,0
2026-05-16 20:27:09,70.2,82,64.4,24.985,0.00,339,0.000,0.00,0
2026-05-16 20:28:11,70.2,81,64.0,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:29:12,70.2,81,64.0,24.985,0.00,339,0.000,0.00,0
2026-05-16 20:30:02,70.2,81,64.0,24.991,0.00,339,0.000,0.00,0
2026-05-16 20:31:13,70.2,81,64.0,24.985,0.00,339,0.000,0.00,0
2026-05-16 20:32:04,70.2,81,64.0,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:33:05,70.2,81,64.0,24.985,0.00,339,0.000,0.00,0
2026-05-16 20:34:06,70.2,81,64.0,24.994,0.89,339,0.000,0.00,0
2026-05-16 20:35:07,70.2,81,64.0,24.988,0.89,339,0.000,0.00,0
2026-05-16 20:36:17,70.2,81,64.0,24.985,0.00,339,0.000,0.00,0
2026-05-16 20:37:09,70.2,81,64.0,24.994,0.00,339,0.000,0.00,0
2026-05-16 20:38:10,70.2,81,64.0,24.985,0.00,339,0.000,0.00,0
2026-05-16 20:39:14,70.3,81,64.2,24.994,0.00,339,0.000,0.00,0
2026-05-16 20:40:12,70.3,81,64.2,24.985,0.00,339,0.000,0.00,0
2026-05-16 20:41:13,70.3,81,64.2,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:42:15,70.3,81,64.2,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:43:16,70.3,80,63.9,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:44:19,70.3,80,63.9,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:45:17,70.3,80,63.9,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:46:18,70.3,80,63.9,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:47:19,70.5,80,64.0,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:48:23,70.5,80,64.0,24.991,0.00,339,0.000,0.00,0
2026-05-16 20:49:22,70.5,80,64.0,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:50:22,70.5,80,64.0,24.994,0.00,339,0.000,0.00,0
2026-05-16 20:51:24,70.5,80,64.0,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:52:24,70.5,80,64.0,24.994,0.00,339,0.000,0.00,0
2026-05-16 20:53:26,70.5,80,64.0,24.991,0.00,339,0.000,0.00,0
2026-05-16 20:54:27,70.5,80,64.0,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:55:30,70.5,80,64.0,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:56:29,70.3,80,63.9,24.997,0.00,339,0.000,0.00,0
2026-05-16 20:57:30,70.3,80,63.9,24.988,0.00,339,0.000,0.00,0
2026-05-16 20:58:31,70.3,80,63.9,24.991,0.00,339,0.000,0.00,0
2026-05-16 20:59:32,70.3,80,63.9,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:00:33,70.3,80,63.9,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:01:34,70.3,81,64.2,24.991,0.00,339,0.000,0.00,0
2026-05-16 21:02:35,70.3,81,64.2,24.991,0.00,339,0.000,0.00,0
2026-05-16 21:03:36,70.3,81,64.2,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:04:37,70.3,81,64.2,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:05:38,70.3,81,64.2,24.991,0.00,339,0.000,0.00,0
2026-05-16 21:06:39,70.3,80,63.9,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:07:40,70.3,80,63.9,24.997,0.00,339,0.000,0.00,0
2026-05-16 21:08:41,70.3,80,63.9,24.988,0.00,339,0.000,0.00,0
2026-05-16 21:09:42,70.3,81,64.2,24.997,0.00,339,0.000,0.00,0
2026-05-16 21:10:43,70.3,81,64.2,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:11:44,70.3,80,63.9,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:12:45,70.3,80,63.9,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:13:55,70.3,80,63.9,24.997,0.00,339,0.000,0.00,0
2026-05-16 21:14:46,70.3,80,63.9,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:15:47,70.3,80,63.9,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:16:48,70.3,80,63.9,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:17:49,70.5,80,64.0,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:18:51,70.5,80,64.0,24.997,0.00,339,0.000,0.00,0
2026-05-16 21:19:51,70.5,80,64.0,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:20:52,70.5,82,64.8,24.997,2.46,339,0.000,0.00,0
2026-05-16 21:21:54,70.5,82,64.8,25.000,0.67,339,0.000,0.00,0
2026-05-16 21:22:55,70.3,82,64.6,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:23:56,70.3,83,64.9,25.003,0.22,339,0.000,0.00,0
2026-05-16 21:24:56,70.2,83,64.8,24.997,0.22,339,0.000,0.00,0
2026-05-16 21:25:57,70.2,83,64.8,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:26:58,70.2,82,64.4,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:27:59,70.2,83,64.8,25.000,0.89,339,0.000,0.00,0
2026-05-16 21:29:00,70.0,83,64.6,24.994,0.67,339,0.000,0.00,0
2026-05-16 21:30:02,70.0,83,64.6,25.003,0.89,339,0.000,0.00,0
2026-05-16 21:31:02,70.0,83,64.6,24.994,0.22,339,0.000,0.00,0
2026-05-16 21:32:03,70.0,83,64.6,25.000,0.89,339,0.000,0.00,0
2026-05-16 21:33:07,70.0,83,64.6,24.997,0.89,339,0.000,0.00,0
2026-05-16 21:34:06,70.0,83,64.6,24.997,0.00,339,0.000,0.00,0
2026-05-16 21:35:06,70.0,82,64.2,24.997,0.00,339,0.000,0.00,0
2026-05-16 21:36:08,69.8,83,64.4,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:37:09,69.8,83,64.4,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:38:10,69.8,82,64.0,25.000,0.89,339,0.000,0.00,0
2026-05-16 21:39:11,69.8,83,64.4,24.997,0.00,339,0.000,0.00,0
2026-05-16 21:40:12,69.8,82,64.0,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:41:13,69.8,82,64.0,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:42:14,69.8,82,64.0,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:43:15,69.8,82,64.0,25.003,0.00,339,0.000,0.00,0
2026-05-16 21:44:16,69.8,82,64.0,25.006,0.00,339,0.000,0.00,0
2026-05-16 21:45:17,69.8,82,64.0,25.003,0.00,339,0.000,0.00,0
2026-05-16 21:46:18,69.8,83,64.4,24.994,0.00,339,0.000,0.00,0
2026-05-16 21:47:19,69.8,83,64.4,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:48:20,69.8,82,64.0,25.000,0.89,339,0.000,0.00,0
2026-05-16 21:49:21,69.8,82,64.0,25.003,0.22,339,0.000,0.00,0
2026-05-16 21:50:22,69.8,83,64.4,25.003,0.00,339,0.000,0.00,0
2026-05-16 21:51:23,69.8,83,64.4,25.003,0.22,339,0.000,0.00,0
2026-05-16 21:52:24,69.8,83,64.4,25.006,0.00,339,0.000,0.00,0
2026-05-16 21:53:28,69.8,82,64.0,25.009,0.00,339,0.000,0.00,0
2026-05-16 21:54:26,69.8,82,64.0,25.015,0.00,339,0.000,0.00,0
2026-05-16 21:55:27,69.8,82,64.0,25.000,0.00,339,0.000,0.00,0
2026-05-16 21:56:28,69.8,82,64.0,25.003,0.00,339,0.000,0.00,0
2026-05-16 21:57:29,69.8,82,64.0,25.006,0.00,339,0.000,0.00,0
2026-05-16 21:58:30,69.8,82,64.0,25.009,0.00,339,0.000,0.00,0
2026-05-16 21:59:31,69.8,82,64.0,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:00:32,69.8,82,64.0,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:01:33,69.8,82,64.0,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:02:33,69.8,82,64.0,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:03:34,69.8,82,64.0,25.012,0.00,339,0.000,0.00,0
2026-05-16 22:04:35,69.8,82,64.0,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:05:36,69.8,82,64.0,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:06:37,69.8,81,63.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:07:38,70.0,81,63.9,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:08:39,70.0,81,63.9,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:09:40,69.8,81,63.7,25.000,0.00,339,0.000,0.00,0
2026-05-16 22:10:41,69.8,81,63.7,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:11:42,69.8,81,63.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:12:43,69.8,81,63.7,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:13:44,69.8,81,63.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:14:45,69.8,81,63.7,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:15:46,69.8,81,63.7,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:16:47,69.8,81,63.7,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:17:48,69.8,81,63.7,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:18:49,69.8,81,63.7,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:19:50,69.8,81,63.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:20:52,69.8,81,63.7,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:21:53,69.8,81,63.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:22:53,69.8,81,63.7,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:23:55,69.8,81,63.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:24:56,69.8,81,63.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:25:57,69.8,79,63.1,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:26:58,69.8,79,63.1,25.000,0.00,339,0.000,0.00,0
2026-05-16 22:27:59,69.8,79,63.1,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:29:00,69.8,79,63.1,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:30:01,69.6,79,63.0,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:31:02,69.6,77,62.1,25.000,0.00,339,0.000,0.00,0
2026-05-16 22:32:03,69.6,77,62.1,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:33:04,69.6,77,62.1,25.000,0.00,339,0.000,0.00,0
2026-05-16 22:34:05,69.4,78,62.2,25.000,0.00,339,0.000,0.00,0
2026-05-16 22:35:06,69.4,77,61.9,25.000,0.00,339,0.000,0.00,0
2026-05-16 22:36:07,69.4,77,61.9,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:37:08,69.4,77,61.9,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:38:09,69.4,77,61.9,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:39:10,69.4,76,61.5,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:40:11,69.4,76,61.5,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:41:13,69.4,76,61.5,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:42:13,69.4,76,61.5,25.003,0.00,339,0.000,0.00,0
2026-05-16 22:43:14,69.4,76,61.5,25.000,0.00,339,0.000,0.00,0
2026-05-16 22:44:15,69.4,75,61.2,25.003,0.22,339,0.000,0.00,0
2026-05-16 22:45:16,69.4,75,61.2,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:46:17,69.4,75,61.2,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:47:18,69.3,75,61.0,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:48:22,69.3,76,61.3,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:49:20,69.3,76,61.3,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:50:21,69.3,76,61.3,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:51:22,69.3,76,61.3,25.012,0.00,339,0.000,0.00,0
2026-05-16 22:52:23,69.1,76,61.2,25.006,0.00,339,0.000,0.00,0
2026-05-16 22:53:24,69.1,76,61.2,25.012,0.22,339,0.000,0.00,0
2026-05-16 22:54:25,69.1,76,61.2,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:55:26,69.1,76,61.2,25.006,0.22,339,0.000,0.00,0
2026-05-16 22:56:27,68.9,76,61.0,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:57:28,68.9,76,61.0,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:58:29,68.7,76,60.8,25.009,0.00,339,0.000,0.00,0
2026-05-16 22:59:30,68.7,75,60.4,25.012,0.00,339,0.000,0.00,0
2026-05-16 23:00:31,68.7,75,60.4,25.009,0.00,339,0.000,0.00,0
2026-05-16 23:01:32,68.5,75,60.3,25.006,0.00,339,0.000,0.00,0
2026-05-16 23:02:32,68.5,75,60.3,25.006,0.00,339,0.000,0.00,0
2026-05-16 23:03:33,68.5,76,60.6,25.012,0.00,339,0.000,0.00,0
2026-05-16 23:04:34,68.5,76,60.6,25.015,0.00,339,0.000,0.00,0
2026-05-16 23:05:35,68.5,76,60.6,25.009,0.00,339,0.000,0.00,0
2026-05-16 23:06:36,68.5,76,60.6,25.009,0.00,339,0.000,0.00,0
2026-05-16 23:07:37,68.4,75,60.3,25.012,0.00,339,0.000,0.00,0
2026-05-16 23:08:38,68.4,74,59.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 23:09:39,68.4,74,59.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 23:10:43,68.4,74,59.7,25.012,0.22,339,0.000,0.00,0
2026-05-16 23:11:41,68.4,74,59.7,25.006,0.00,339,0.000,0.00,0
2026-05-16 23:12:42,68.4,74,59.7,25.009,0.00,340,0.000,0.00,0
2026-05-16 23:13:44,68.4,73,59.4,25.009,0.22,340,0.000,0.00,0
2026-05-16 23:14:45,68.2,74,59.7,25.003,0.00,340,0.000,0.00,0
2026-05-16 23:15:46,68.2,74,59.7,25.009,0.00,340,0.000,0.00,0
2026-05-16 23:16:47,68.2,73,59.2,25.006,0.00,340,0.000,0.00,0
2026-05-16 23:17:48,68.2,73,59.2,25.009,0.00,340,0.000,0.00,0
2026-05-16 23:18:49,68.2,74,59.7,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:19:50,68.2,73,59.2,25.006,0.22,340,0.000,0.00,0
2026-05-16 23:20:51,68.2,73,59.2,25.006,0.22,340,0.000,0.00,0
2026-05-16 23:21:52,68.0,73,59.0,25.006,0.00,340,0.000,0.00,0
2026-05-16 23:22:53,68.0,73,59.0,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:23:54,68.0,73,59.0,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:24:55,68.0,73,59.0,25.009,0.00,340,0.000,0.00,0
2026-05-16 23:25:56,68.0,72,58.6,25.012,0.22,340,0.000,0.00,0
2026-05-16 23:26:57,68.0,72,58.6,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:27:58,67.8,72,58.5,25.009,0.00,340,0.000,0.00,0
2026-05-16 23:28:59,67.8,73,58.8,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:30:00,67.8,73,58.8,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:31:01,67.8,73,58.8,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:32:02,67.8,72,58.5,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:33:03,67.6,72,58.3,25.006,0.00,340,0.000,0.00,0
2026-05-16 23:34:04,67.6,71,57.9,25.012,0.22,340,0.000,0.00,0
2026-05-16 23:35:05,67.6,71,57.9,25.009,0.00,340,0.000,0.00,0
2026-05-16 23:36:06,67.6,72,58.3,25.006,0.00,340,0.000,0.00,0
2026-05-16 23:37:07,67.6,71,57.9,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:38:08,67.6,71,57.9,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:39:09,67.6,72,58.3,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:40:10,67.6,72,58.3,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:41:11,67.6,72,58.3,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:42:12,67.6,73,58.6,25.012,0.00,340,0.000,0.00,0
2026-05-16 23:43:13,67.6,73,58.6,25.009,0.00,340,0.000,0.00,0
2026-05-16 23:44:14,67.6,73,58.6,25.006,0.00,340,0.000,0.00,0
2026-05-16 23:45:15,67.6,72,58.3,25.009,0.22,342,0.000,0.00,0
2026-05-16 23:46:16,67.5,72,58.1,25.009,0.00,342,0.000,0.00,0
2026-05-16 23:47:17,67.5,72,58.1,25.009,0.00,342,0.000,0.00,0
2026-05-16 23:48:18,67.5,72,58.1,25.009,0.00,341,0.000,0.00,0
2026-05-16 23:49:19,67.5,73,58.5,25.009,0.00,342,0.000,0.00,0
2026-05-16 23:50:20,67.5,73,58.5,25.009,0.00,342,0.000,0.00,0
2026-05-16 23:51:21,67.5,73,58.5,25.006,0.00,342,0.000,0.00,0
2026-05-16 23:52:22,67.5,73,58.5,25.012,0.00,342,0.000,0.00,0
2026-05-16 23:53:23,67.5,73,58.5,25.012,0.00,342,0.000,0.00,0
2026-05-16 23:54:24,67.5,73,58.5,25.009,0.00,342,0.000,0.00,0
2026-05-16 23:55:25,67.5,73,58.5,25.006,0.00,342,0.000,0.00,0
2026-05-16 23:56:26,67.3,73,58.3,25.006,0.00,342,0.000,0.00,0
