timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-06-15 22:45:37,63.5,94,61.5,25.115,0.00,53,0.000,0.00,0
2026-06-15 22:46:38,63.5,94,61.5,25.115,0.00,53,0.047,0.00,0
2026-06-15 22:47:39,63.5,94,61.5,25.112,0.00,53,0.047,0.00,0
2026-06-15 22:48:41,63.5,94,61.5,25.118,0.00,53,0.047,0.00,0
2026-06-15 22:49:42,63.5,94,61.5,25.121,0.00,53,0.047,0.00,0
2026-06-15 22:50:42,63.3,94,61.3,25.118,0.00,53,0.047,0.00,0
2026-06-15 22:51:44,63.3,94,61.3,25.118,0.00,53,0.047,0.00,0
2026-06-15 22:52:45,63.3,94,61.3,25.112,0.00,53,0.047,0.00,0
2026-06-15 22:53:46,63.1,94,61.2,25.115,0.00,53,0.118,0.00,0
2026-06-15 22:54:47,63.1,94,61.2,25.112,0.00,53,0.118,0.00,0
2026-06-15 22:55:48,63.1,94,61.2,25.106,0.00,53,0.118,0.00,0
2026-06-15 22:56:49,63.1,94,61.2,25.115,0.00,53,0.071,0.00,0
2026-06-15 22:57:50,63.1,93,61.0,25.118,0.00,53,0.071,0.00,0
2026-06-15 22:58:51,63.0,93,60.8,25.112,0.00,55,0.071,0.00,0
2026-06-15 22:59:52,63.0,93,60.8,25.115,0.00,56,0.071,0.00,0
2026-06-15 23:00:53,62.8,93,60.6,25.109,0.00,57,0.071,0.00,0
2026-06-15 23:01:54,62.8,93,60.6,25.115,0.00,57,0.071,0.00,0
2026-06-15 23:02:54,62.8,93,60.6,25.112,0.00,57,0.118,0.00,0
2026-06-15 23:03:55,62.8,93,60.6,25.115,0.00,57,0.047,0.00,0
2026-06-15 23:04:56,62.8,93,60.6,25.115,0.00,57,0.047,0.00,0
2026-06-15 23:05:57,62.8,93,60.6,25.115,0.00,57,0.047,0.00,0
2026-06-15 23:06:58,62.8,93,60.6,25.109,0.00,57,0.047,0.00,0
2026-06-15 23:07:59,62.8,93,60.6,25.106,0.00,57,0.047,0.00,0
2026-06-15 23:09:00,62.8,93,60.6,25.109,0.00,57,0.047,0.00,0
2026-06-15 23:10:01,62.8,93,60.6,25.109,0.00,57,0.047,0.00,0
2026-06-15 23:11:02,62.8,93,60.6,25.109,0.00,57,0.047,0.00,0
2026-06-15 23:12:03,62.8,93,60.6,25.103,0.00,57,0.047,0.00,0
2026-06-15 23:13:04,62.8,93,60.6,25.103,0.00,57,0.000,0.00,0
2026-06-15 23:14:05,62.8,93,60.6,25.106,0.00,57,0.000,0.00,0
2026-06-15 23:15:06,62.8,93,60.6,25.103,0.00,57,0.000,0.00,0
2026-06-15 23:16:07,62.8,93,60.6,25.103,0.00,57,0.000,0.00,0
2026-06-15 23:17:08,62.8,93,60.6,25.095,0.00,57,0.000,0.00,0
2026-06-15 23:18:09,62.8,93,60.6,25.101,0.00,57,0.000,0.00,0
2026-06-15 23:19:10,62.6,93,60.4,25.095,0.00,57,0.000,0.00,0
2026-06-15 23:20:11,62.6,93,60.4,25.095,0.00,57,0.000,0.00,0
2026-06-15 23:21:12,62.6,93,60.4,25.101,0.00,57,0.000,0.00,0
2026-06-15 23:22:13,62.6,93,60.4,25.095,0.00,57,0.000,0.00,0
2026-06-15 23:23:14,62.6,93,60.4,25.098,0.00,57,0.000,0.00,0
2026-06-15 23:24:15,62.6,93,60.4,25.101,0.00,57,0.000,0.00,0
2026-06-15 23:25:16,62.6,93,60.4,25.101,0.00,57,0.000,0.00,0
2026-06-15 23:26:17,62.6,93,60.4,25.095,0.00,57,0.000,0.00,0
2026-06-15 23:27:18,62.4,93,60.3,25.095,0.00,57,0.000,0.00,0
2026-06-15 23:28:19,62.4,92,60.1,25.098,0.00,57,0.000,0.00,0
2026-06-15 23:29:20,62.4,92,60.1,25.095,0.00,57,0.000,0.00,0
2026-06-15 23:30:21,62.4,92,60.1,25.092,0.00,57,0.000,0.00,0
2026-06-15 23:31:22,62.4,93,60.3,25.089,0.00,57,0.000,0.00,0
2026-06-15 23:32:23,62.4,93,60.3,25.092,0.00,57,0.000,0.00,0
2026-06-15 23:33:24,62.4,93,60.3,25.083,0.00,57,0.000,0.00,0
2026-06-15 23:34:26,62.4,92,60.1,25.086,0.00,57,0.000,0.00,0
2026-06-15 23:35:26,62.4,92,60.1,25.086,0.00,57,0.000,0.00,0
2026-06-15 23:36:28,62.2,92,59.9,25.089,0.00,57,0.000,0.00,0
2026-06-15 23:37:28,62.2,92,59.9,25.089,0.00,57,0.000,0.00,0
2026-06-15 23:38:29,62.2,93,60.1,25.089,0.00,57,0.000,0.00,0
2026-06-15 23:39:31,62.4,93,60.3,25.089,0.00,57,0.000,0.00,0
2026-06-15 23:40:32,62.4,93,60.3,25.080,0.00,57,0.000,0.00,0
2026-06-15 23:41:33,62.4,93,60.3,25.086,0.00,57,0.000,0.00,0
2026-06-15 23:42:34,62.4,93,60.3,25.080,0.00,57,0.000,0.00,0
2026-06-15 23:43:35,62.4,93,60.3,25.086,0.00,57,0.000,0.00,0
2026-06-15 23:44:36,62.4,93,60.3,25.080,0.00,57,0.000,0.00,0
2026-06-15 23:45:37,62.4,93,60.3,25.083,0.00,57,0.000,0.00,0
2026-06-15 23:46:38,62.4,93,60.3,25.080,0.00,57,0.000,0.00,0
2026-06-15 23:47:39,62.4,93,60.3,25.083,0.00,57,0.000,0.00,0
2026-06-15 23:48:40,62.4,93,60.3,25.074,0.00,57,0.000,0.00,0
2026-06-15 23:49:41,62.2,93,60.1,25.074,0.00,57,0.000,0.00,0
2026-06-15 23:50:42,62.2,93,60.1,25.083,0.00,57,0.000,0.00,0
2026-06-15 23:51:43,62.2,93,60.1,25.077,0.00,57,0.000,0.00,0
2026-06-15 23:52:44,62.2,93,60.1,25.077,0.00,57,0.000,0.00,0
2026-06-15 23:53:45,62.2,93,60.1,25.074,0.00,57,0.000,0.00,0
2026-06-15 23:54:46,62.2,93,60.1,25.080,0.00,57,0.000,0.00,0
2026-06-15 23:55:47,62.2,93,60.1,25.077,0.00,57,0.000,0.00,0
2026-06-15 23:56:48,62.2,93,60.1,25.077,0.00,57,0.000,0.00,0
2026-06-15 23:57:49,62.2,93,60.1,25.077,0.00,57,0.000,0.00,0
2026-06-15 23:58:50,62.2,92,59.9,25.074,0.00,57,0.000,0.00,0
2026-06-15 23:59:51,62.2,91,59.7,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:00:52,62.2,91,59.7,25.086,0.00,57,0.000,0.00,0
2026-06-16 00:01:53,62.2,91,59.7,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:02:53,62.2,91,59.7,25.080,0.00,57,0.000,0.00,0
2026-06-16 00:03:54,62.2,91,59.7,25.077,0.00,57,0.000,0.00,0
2026-06-16 00:04:55,62.2,91,59.7,25.077,0.00,57,0.000,0.00,0
2026-06-16 00:05:56,62.2,91,59.7,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:06:57,62.2,91,59.7,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:07:58,62.2,91,59.7,25.077,0.00,57,0.000,0.00,0
2026-06-16 00:08:59,62.2,91,59.7,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:10:00,62.2,91,59.7,25.077,0.00,57,0.000,0.00,0
2026-06-16 00:11:01,62.2,91,59.7,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:12:02,62.2,91,59.7,25.077,0.00,57,0.000,0.00,0
2026-06-16 00:13:03,62.2,90,59.2,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:14:04,62.2,89,59.0,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:15:05,62.1,89,58.8,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:16:06,62.1,89,58.8,25.077,0.00,57,0.000,0.00,0
2026-06-16 00:17:07,62.1,90,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:18:08,62.1,90,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:19:09,62.1,91,59.5,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:20:10,62.1,90,59.0,25.077,0.00,57,0.000,0.00,0
2026-06-16 00:21:11,62.1,89,58.8,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:22:12,62.1,90,59.0,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:23:13,62.1,90,59.0,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:24:14,62.1,91,59.5,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:25:15,62.1,91,59.5,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:26:16,62.1,91,59.5,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:27:18,62.1,89,58.8,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:28:18,62.1,89,58.8,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:29:19,62.1,90,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:30:20,62.1,90,59.0,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:31:21,62.1,90,59.0,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:32:22,62.1,88,58.5,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:33:23,62.1,88,58.5,25.065,0.00,57,0.000,0.00,0
2026-06-16 00:34:24,62.1,89,58.8,25.065,0.00,57,0.000,0.00,0
2026-06-16 00:35:26,62.2,89,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:36:27,62.2,89,59.0,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:37:28,62.1,89,58.8,25.065,0.00,57,0.000,0.00,0
2026-06-16 00:38:29,62.1,89,58.8,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:39:30,62.1,90,59.0,25.068,0.00,57,0.000,0.00,0
2026-06-16 00:40:31,62.1,90,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:41:32,62.1,90,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:42:33,62.1,90,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:43:34,62.1,90,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:44:35,62.1,90,59.0,25.071,0.00,57,0.000,0.00,0
2026-06-16 00:45:36,62.1,89,58.8,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:46:37,62.1,89,58.8,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:47:38,62.1,89,58.8,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:48:39,62.1,90,59.0,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:49:40,62.1,90,59.0,25.074,0.00,57,0.000,0.00,0
2026-06-16 00:50:41,62.1,89,58.8,25.071,0.00,56,0.000,0.00,0
2026-06-16 00:51:42,62.1,89,58.8,25.074,0.00,56,0.000,0.00,0
2026-06-16 00:52:43,62.1,89,58.8,25.068,0.00,56,0.000,0.00,0
2026-06-16 00:53:44,62.2,89,59.0,25.068,0.22,56,0.000,0.00,0
2026-06-16 00:54:45,62.2,89,59.0,25.071,0.00,56,0.000,0.00,0
2026-06-16 00:55:46,62.2,89,59.0,25.068,0.00,56,0.000,0.00,0
2026-06-16 00:56:47,62.2,90,59.2,25.068,0.00,56,0.000,0.00,0
2026-06-16 00:57:48,62.2,89,59.0,25.068,0.00,56,0.000,0.00,0
2026-06-16 00:58:49,62.2,90,59.2,25.071,0.00,56,0.000,0.00,0
2026-06-16 00:59:50,62.2,90,59.2,25.071,0.00,56,0.000,0.00,0
2026-06-16 01:00:51,62.2,90,59.2,25.071,0.00,56,0.000,0.00,0
2026-06-16 01:01:52,62.2,91,59.7,25.068,0.00,56,0.000,0.00,0
2026-06-16 01:02:52,62.2,91,59.7,25.068,0.00,56,0.000,0.00,0
2026-06-16 01:03:53,62.2,91,59.7,25.071,0.00,56,0.000,0.00,0
2026-06-16 01:04:54,62.2,90,59.2,25.068,0.00,56,0.000,0.00,0
2026-06-16 01:05:55,62.2,90,59.2,25.074,0.00,56,0.000,0.00,0
2026-06-16 01:06:56,62.2,89,59.0,25.065,0.00,57,0.000,0.00,0
2026-06-16 01:07:57,62.2,89,59.0,25.062,0.00,57,0.000,0.00,0
2026-06-16 01:08:58,62.2,89,59.0,25.071,0.00,56,0.000,0.00,0
2026-06-16 01:09:59,62.2,89,59.0,25.068,0.00,57,0.000,0.00,0
2026-06-16 01:11:00,62.2,89,59.0,25.068,0.00,57,0.000,0.00,0
2026-06-16 01:12:01,62.2,89,59.0,25.065,0.00,56,0.000,0.00,0
2026-06-16 01:13:02,62.2,90,59.2,25.065,0.00,56,0.000,0.00,0
2026-06-16 01:14:03,62.2,90,59.2,25.065,0.00,56,0.000,0.00,0
2026-06-16 01:15:04,62.2,90,59.2,25.065,0.00,56,0.000,0.00,0
2026-06-16 01:16:05,62.2,90,59.2,25.062,0.00,56,0.000,0.00,0
2026-06-16 01:17:06,62.2,89,59.0,25.068,0.00,56,0.000,0.00,0
2026-06-16 01:18:07,62.2,89,59.0,25.062,0.00,56,0.000,0.00,0
2026-06-16 01:19:08,62.2,89,59.0,25.065,0.00,56,0.000,0.00,0
2026-06-16 01:20:09,62.2,89,59.0,25.059,0.00,56,0.000,0.00,0
2026-06-16 01:21:10,62.2,89,59.0,25.062,0.00,56,0.000,0.00,0
2026-06-16 01:22:11,62.2,87,58.5,25.059,0.22,56,0.000,0.00,0
2026-06-16 01:23:12,62.2,87,58.5,25.059,0.00,56,0.000,0.00,0
2026-06-16 01:24:14,62.2,87,58.5,25.062,0.00,56,0.000,0.00,0
2026-06-16 01:25:15,62.2,86,58.1,25.062,0.00,56,0.000,0.00,0
2026-06-16 01:26:16,62.2,86,58.1,25.053,0.00,56,0.000,0.00,0
2026-06-16 01:27:17,62.2,87,58.5,25.062,0.00,56,0.000,0.00,0
2026-06-16 01:28:18,62.4,88,58.8,25.059,0.00,56,0.000,0.00,0
2026-06-16 01:29:19,62.4,87,58.6,25.056,0.00,56,0.000,0.00,0
2026-06-16 01:30:20,62.4,87,58.6,25.053,0.00,56,0.000,0.00,0
2026-06-16 01:31:21,62.4,87,58.6,25.053,0.00,56,0.000,0.00,0
2026-06-16 01:32:22,62.4,88,58.8,25.050,0.00,56,0.000,0.00,0
2026-06-16 01:33:23,62.4,89,59.2,25.050,0.00,56,0.000,0.00,0
2026-06-16 01:34:24,62.4,89,59.2,25.053,0.00,56,0.000,0.00,0
2026-06-16 01:35:25,62.4,88,58.8,25.053,0.00,56,0.000,0.00,0
2026-06-16 01:36:26,62.4,87,58.6,25.044,0.00,56,0.000,0.00,0
2026-06-16 01:37:27,62.2,87,58.5,25.044,0.00,56,0.000,0.00,0
2026-06-16 01:38:28,62.2,87,58.5,25.047,0.00,56,0.000,0.00,0
2026-06-16 01:39:29,62.2,88,58.6,25.053,0.00,56,0.000,0.00,0
2026-06-16 01:40:30,62.2,88,58.6,25.044,0.00,56,0.000,0.00,0
2026-06-16 01:41:31,62.2,89,59.0,25.044,0.00,56,0.000,0.00,0
2026-06-16 01:42:32,62.2,89,59.0,25.041,0.00,56,0.000,0.00,0
2026-06-16 01:43:33,62.2,89,59.0,25.044,0.00,56,0.000,0.00,0
2026-06-16 01:44:34,62.2,89,59.0,25.044,0.00,56,0.000,0.00,0
2026-06-16 01:45:35,62.2,89,59.0,25.041,0.00,56,0.000,0.00,0
2026-06-16 01:46:36,62.2,89,59.0,25.041,0.00,56,0.000,0.00,0
2026-06-16 01:47:37,62.2,89,59.0,25.038,0.00,56,0.000,0.00,0
2026-06-16 01:48:38,62.2,89,59.0,25.033,0.00,56,0.000,0.00,0
2026-06-16 01:49:39,62.1,89,58.8,25.041,0.00,56,0.000,0.00,0
2026-06-16 01:50:40,62.1,88,58.5,25.041,0.00,56,0.000,0.00,0
2026-06-16 01:51:41,62.1,88,58.5,25.038,0.00,56,0.000,0.00,0
2026-06-16 01:52:42,62.1,87,58.3,25.038,0.00,56,0.000,0.00,0
2026-06-16 01:53:43,62.1,87,58.3,25.036,0.00,56,0.000,0.00,0
2026-06-16 01:54:44,62.1,87,58.3,25.038,0.00,56,0.000,0.00,0
2026-06-16 01:55:45,62.1,87,58.3,25.033,0.00,56,0.000,0.00,0
2026-06-16 01:56:46,62.1,87,58.3,25.036,0.00,56,0.000,0.00,0
2026-06-16 01:57:47,62.1,87,58.3,25.033,0.00,56,0.000,0.00,0
2026-06-16 01:58:48,62.1,87,58.3,25.036,0.00,56,0.000,0.00,0
2026-06-16 01:59:49,62.1,87,58.3,25.036,0.00,56,0.000,0.00,0
2026-06-16 02:00:50,62.1,87,58.3,25.036,0.00,56,0.000,0.00,0
2026-06-16 02:01:51,62.1,87,58.3,25.033,0.00,56,0.000,0.00,0
2026-06-16 02:02:51,62.1,88,58.5,25.036,0.00,56,0.000,0.00,0
2026-06-16 02:03:52,62.1,86,57.9,25.030,0.00,56,0.000,0.00,0
2026-06-16 02:04:53,61.9,86,57.7,25.033,0.00,56,0.000,0.00,0
2026-06-16 02:05:54,61.9,86,57.7,25.030,0.00,56,0.000,0.00,0
2026-06-16 02:06:55,61.9,87,58.1,25.033,0.00,56,0.000,0.00,0
2026-06-16 02:07:56,61.9,86,57.7,25.030,0.22,56,0.000,0.00,0
2026-06-16 02:08:57,61.9,84,57.0,25.027,0.67,56,0.000,0.00,0
2026-06-16 02:09:58,61.9,84,57.0,25.024,0.00,56,0.000,0.00,0
2026-06-16 02:10:59,62.1,85,57.6,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:12:00,62.1,84,57.2,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:13:01,62.1,85,57.6,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:14:02,62.2,85,57.7,25.027,0.00,56,0.000,0.00,0
2026-06-16 02:15:03,62.2,84,57.4,25.024,0.00,56,0.000,0.00,0
2026-06-16 02:16:04,62.2,83,57.0,25.024,0.00,56,0.000,0.00,0
2026-06-16 02:17:05,62.2,83,57.0,25.024,0.00,56,0.000,0.00,0
2026-06-16 02:18:06,62.4,84,57.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 02:19:07,62.4,84,57.6,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:20:08,62.4,85,57.9,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:21:09,62.4,83,57.2,25.024,0.45,56,0.000,0.00,0
2026-06-16 02:22:10,62.4,82,56.8,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:23:11,62.4,84,57.6,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:24:13,62.4,85,57.9,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:25:14,62.4,85,57.9,25.024,0.00,56,0.000,0.00,0
2026-06-16 02:26:15,62.4,85,57.9,25.024,0.00,56,0.000,0.00,0
2026-06-16 02:27:16,62.2,85,57.7,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:28:17,62.2,84,57.4,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:29:18,62.2,84,57.4,25.024,0.00,56,0.000,0.00,0
2026-06-16 02:30:19,62.2,83,57.0,25.015,0.22,56,0.000,0.00,0
2026-06-16 02:31:20,62.2,83,57.0,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:32:21,62.2,82,56.7,25.015,0.00,56,0.000,0.00,0
2026-06-16 02:33:22,62.4,82,56.8,25.015,0.00,56,0.000,0.00,0
2026-06-16 02:34:23,62.4,82,56.8,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:35:24,62.6,81,56.7,25.012,0.00,56,0.000,0.00,0
2026-06-16 02:36:25,62.6,82,57.0,25.012,0.00,56,0.000,0.00,0
2026-06-16 02:37:26,62.6,82,57.0,25.012,0.00,56,0.000,0.00,0
2026-06-16 02:38:27,62.6,84,57.7,25.012,0.00,56,0.000,0.00,0
2026-06-16 02:39:28,62.6,86,58.5,25.015,0.00,56,0.000,0.00,0
2026-06-16 02:40:29,62.6,86,58.5,25.015,0.00,56,0.000,0.00,0
2026-06-16 02:41:30,62.6,86,58.5,25.015,0.00,56,0.000,0.00,0
2026-06-16 02:42:31,62.6,87,58.8,25.015,0.00,56,0.000,0.00,0
2026-06-16 02:43:32,62.6,87,58.8,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:44:33,62.6,88,59.0,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:45:34,62.4,88,58.8,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:46:35,62.4,88,58.8,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:47:36,62.4,89,59.2,25.021,0.00,56,0.000,0.00,0
2026-06-16 02:48:37,62.4,89,59.2,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:49:38,62.4,89,59.2,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:50:39,62.4,88,58.8,25.027,0.00,56,0.000,0.00,0
2026-06-16 02:51:40,62.4,88,58.8,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:52:41,62.4,87,58.6,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:53:42,62.4,87,58.6,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:54:43,62.6,87,58.8,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:55:44,62.6,87,58.8,25.015,0.00,56,0.000,0.00,0
2026-06-16 02:56:45,62.6,87,58.8,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:57:46,62.8,87,58.8,25.018,0.00,56,0.000,0.00,0
2026-06-16 02:58:47,62.8,87,58.8,25.012,0.00,56,0.000,0.00,0
2026-06-16 02:59:48,62.8,87,58.8,25.006,0.00,56,0.000,0.00,0
2026-06-16 03:00:49,62.8,87,58.8,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:01:50,62.8,85,58.3,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:02:50,62.8,81,56.8,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:03:51,62.8,80,56.5,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:04:52,62.8,81,56.8,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:05:53,62.8,82,57.2,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:06:54,63.0,82,57.4,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:07:55,63.0,81,57.0,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:08:56,63.0,82,57.4,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:09:57,63.0,83,57.7,25.018,0.00,56,0.000,0.00,0
2026-06-16 03:10:58,62.8,84,57.9,25.018,0.00,56,0.000,0.00,0
2026-06-16 03:11:59,62.8,85,58.3,25.018,0.00,56,0.000,0.00,0
2026-06-16 03:13:00,62.8,86,58.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:14:01,62.8,86,58.6,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:15:02,62.8,86,58.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:16:03,62.8,86,58.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:17:04,62.8,83,57.6,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:18:05,62.6,83,57.4,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:19:06,62.6,83,57.4,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:20:07,62.8,83,57.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:21:08,62.8,83,57.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:22:09,62.8,83,57.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:23:10,62.8,83,57.6,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:24:11,62.8,82,57.2,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:25:12,62.8,82,57.2,25.018,0.00,56,0.000,0.00,0
2026-06-16 03:26:13,62.8,82,57.2,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:27:14,62.8,82,57.2,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:28:15,62.8,81,56.8,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:29:16,62.8,81,56.8,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:30:17,62.8,81,56.8,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:31:18,62.8,81,56.8,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:32:19,62.8,81,56.8,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:33:20,62.6,82,57.0,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:34:21,62.6,82,57.0,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:35:22,62.6,82,57.0,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:36:23,62.6,82,57.0,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:37:24,62.6,83,57.4,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:38:25,62.6,82,57.0,25.012,0.67,56,0.000,0.00,0
2026-06-16 03:39:26,62.6,82,57.0,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:40:27,62.4,82,56.8,25.009,0.22,56,0.000,0.00,0
2026-06-16 03:41:28,62.4,81,56.5,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:42:29,62.4,81,56.5,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:43:30,62.4,81,56.5,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:44:31,62.4,82,56.8,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:45:32,62.2,82,56.7,25.015,0.00,56,0.000,0.00,0
2026-06-16 03:46:33,62.2,84,57.4,25.006,0.00,56,0.000,0.00,0
2026-06-16 03:47:34,62.2,85,57.7,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:48:35,62.2,84,57.4,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:49:36,62.2,84,57.4,25.006,0.00,56,0.000,0.00,0
2026-06-16 03:50:37,62.2,84,57.4,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:51:38,62.2,84,57.4,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:52:39,62.2,85,57.7,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:53:40,62.2,85,57.7,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:54:41,62.2,84,57.4,25.012,0.00,56,0.000,0.00,0
2026-06-16 03:55:42,62.1,81,56.1,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:56:43,62.1,81,56.1,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:57:44,62.1,81,56.1,25.009,0.00,56,0.000,0.00,0
2026-06-16 03:58:45,62.1,80,55.8,25.006,0.00,56,0.000,0.00,0
2026-06-16 03:59:46,62.1,79,55.6,25.009,0.00,56,0.000,0.00,0
2026-06-16 04:00:47,62.1,78,55.2,25.009,0.00,56,0.000,0.00,0
2026-06-16 04:01:48,62.1,79,55.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 04:02:49,62.1,79,55.6,25.009,0.00,56,0.000,0.00,0
2026-06-16 04:03:50,62.1,79,55.6,25.015,0.00,56,0.000,0.00,0
2026-06-16 04:04:51,62.1,79,55.6,25.012,0.00,56,0.000,0.00,0
2026-06-16 04:05:52,62.1,79,55.6,25.006,0.00,56,0.000,0.00,0
2026-06-16 04:06:53,62.1,79,55.6,25.012,0.22,56,0.000,0.00,0
2026-06-16 04:07:54,62.1,79,55.6,25.012,0.00,56,0.000,0.00,0
2026-06-16 04:08:55,62.1,79,55.6,25.012,0.00,56,0.000,0.00,0
2026-06-16 04:09:56,62.1,78,55.2,25.012,0.00,56,0.000,0.00,0
2026-06-16 04:10:57,62.1,78,55.2,25.012,0.00,56,0.000,0.00,0
2026-06-16 04:11:58,62.1,79,55.6,25.012,0.00,56,0.000,0.00,0
2026-06-16 04:12:59,62.1,79,55.6,25.009,0.00,56,0.000,0.00,0
2026-06-16 04:14:00,62.1,78,55.2,25.012,0.00,56,0.000,0.00,0
